location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
South Korea,KOR,2022-01-04,105081854,44032365,42460668,19397581,449509,465108,202.8,84.98,81.95,37.44,8976,31966,0.062
South Korea,KOR,2022-01-05,105514132,44053322,42536215,19732700,432278,435989,203.63,85.02,82.09,38.08,8414,27927,0.054
South Korea,KOR,2022-01-06,106002930,44073008,42621143,20116212,488798,414024,204.58,85.06,82.26,38.82,7990,24003,0.046
South Korea,KOR,2022-01-07,106736986,44099110,42728289,20716363,734056,397337,205.99,85.11,82.46,39.98,7668,20034,0.039
South Korea,KOR,2022-01-08,107172073,44115418,42799020,21064252,435087,453221,206.83,85.14,82.6,40.65,8747,21753,0.042
South Korea,KOR,2022-01-09,107194291,44116535,42803792,21080590,22218,453207,206.88,85.14,82.61,40.68,8747,21610,0.042
South Korea,KOR,2022-01-10,107773460,44141351,42913089,21525018,579169,448731,207.99,85.19,82.82,41.54,8660,19378,0.037
South Korea,KOR,2022-01-11,108211524,44161455,42985978,21869294,438064,447096,208.84,85.23,82.96,42.21,8629,18441,0.036
South Korea,KOR,2022-01-12,108593506,44177746,43066488,22153754,381982,439911,209.58,85.26,83.11,42.75,8490,17775,0.034
South Korea,KOR,2022-01-13,109031042,44193929,43143191,22497818,437536,432587,210.42,85.29,83.26,43.42,8349,17274,0.033
South Korea,KOR,2022-01-14,109726433,44216406,43233900,23079401,695391,427064,211.76,85.33,83.44,44.54,8242,16757,0.032
South Korea,KOR,2022-01-15,110075775,44229507,43263224,23386235,349342,414815,212.44,85.36,83.49,45.13,8006,16298,0.031
South Korea,KOR,2022-01-16,110097281,44230298,43266675,23403505,21506,414713,212.48,85.36,83.5,45.17,8004,16252,0.031
South Korea,KOR,2022-01-17,110571617,44246251,43337704,23790447,474336,399737,213.39,85.39,83.64,45.91,7715,14986,0.029
South Korea,KOR,2022-01-18,110893932,44258298,43383944,24053951,322315,383201,214.02,85.41,83.73,46.42,7395,13835,0.027
South Korea,KOR,2022-01-19,111165960,44268332,43428821,24270572,272028,367493,214.54,85.43,83.81,46.84,7092,12941,0.025
South Korea,KOR,2022-01-20,111503807,44278718,43473226,24553189,337847,353252,215.19,85.45,83.9,47.39,6817,12113,0.023
South Korea,KOR,2022-01-21,112048693,44294025,43531970,25023628,544886,331751,216.24,85.48,84.01,48.29,6403,11088,0.021
South Korea,KOR,2022-01-22,112335367,44303398,43549969,25282883,286674,322799,216.8,85.5,84.05,48.79,6230,10556,0.02
South Korea,KOR,2022-01-23,112351977,44304009,43551942,25296916,16610,322099,216.83,85.5,84.05,48.82,6216,10530,0.02
South Korea,KOR,2022-01-24,112703330,44315632,43592453,25595802,351353,304530,217.51,85.53,84.13,49.4,5877,9912,0.019
South Korea,KOR,2022-01-25,112986890,44324755,43621531,25840723,283560,298994,218.05,85.54,84.19,49.87,5770,9494,0.018
South Korea,KOR,2022-01-26,113276982,44333245,43645971,26097529,290092,301575,218.61,85.56,84.23,50.37,5820,9273,0.018
South Korea,KOR,2022-01-27,113627826,44342337,43670941,26413996,350844,303431,219.29,85.58,84.28,50.98,5856,9088,0.018
South Korea,KOR,2022-01-28,114184464,44355673,43707976,26919994,556638,305110,220.37,85.6,84.35,51.95,5888,8807,0.017
South Korea,KOR,2022-01-29,114556010,44363803,43730490,27260844,371546,317235,221.08,85.62,84.4,52.61,6122,8629,0.017
South Korea,KOR,2022-01-30,114583047,44364469,43731890,27285819,27037,318724,221.14,85.62,84.4,52.66,6151,8637,0.017
South Korea,KOR,2022-01-31,114604100,44365083,43732899,27305254,21053,271539,221.18,85.62,84.4,52.7,5240,7064,0.014
South Korea,KOR,2022-02-01,114607423,44365186,43733104,27308279,3323,231505,221.18,85.62,84.4,52.7,4468,5776,0.011
South Korea,KOR,2022-02-02,114621448,44365703,43733972,27320926,14025,192067,221.21,85.62,84.4,52.73,3707,4637,0.009
South Korea,KOR,2022-02-03,115015673,44378056,43786376,27649933,394225,198264,221.97,85.65,84.5,53.36,3826,5103,0.01
South Korea,KOR,2022-02-04,115423645,44390550,43821838,28009684,407972,177026,222.76,85.67,84.57,54.06,3416,4982,0.01
South Korea,KOR,2022-02-05,115653749,44397834,43839883,28214401,230104,156820,223.2,85.68,84.61,54.45,3026,4862,0.009
South Korea,KOR,2022-02-06,115667255,44398293,43840854,28226483,13506,154887,223.23,85.68,84.61,54.47,2989,4832,0.009
South Korea,KOR,2022-02-07,115944983,44406474,43863171,28473518,277728,191555,223.76,85.7,84.65,54.95,3697,5913,0.011
South Korea,KOR,2022-02-08,116130714,44412254,43879154,28637219,185731,217613,224.12,85.71,84.68,55.27,4200,6724,0.013
South Korea,KOR,2022-02-09,116296209,44417439,43892005,28784464,165495,239252,224.44,85.72,84.71,55.55,4617,7391,0.014
South Korea,KOR,2022-02-10,116522220,44423326,43905805,28990575,226011,215221,224.88,85.73,84.73,55.95,4154,6467,0.012
South Korea,KOR,2022-02-11,116858228,44431626,43925427,29298491,336008,204940,225.53,85.75,84.77,56.54,3955,5868,0.011
South Korea,KOR,2022-02-12,117045956,44437393,43937661,29468180,187728,198887,225.89,85.76,84.8,56.87,3838,5651,0.011
South Korea,KOR,2022-02-13,117055996,44437767,43938277,29477237,10040,198392,225.91,85.76,84.8,56.89,3829,5639,0.011
South Korea,KOR,2022-02-14,117274377,44448164,43951848,29671476,218381,189913,226.33,85.78,84.82,57.26,3665,5956,0.011
South Korea,KOR,2022-02-15,117434804,44457883,43962464,29811274,160427,186299,226.64,85.8,84.84,57.53,3595,6518,0.013
South Korea,KOR,2022-02-16,117583121,44467055,43972005,29940633,148317,183845,226.93,85.82,84.86,57.78,3548,7088,0.014
South Korea,KOR,2022-02-17,117772410,44476134,43981962,30110617,189289,178599,227.29,85.84,84.88,58.11,3447,7544,0.015
South Korea,KOR,2022-02-18,118048602,44487626,43997204,30359901,276192,170053,227.82,85.86,84.91,58.59,3282,8000,0.015
South Korea,KOR,2022-02-19,118200538,44493875,44006722,30496029,151936,164940,228.12,85.87,84.93,58.85,3183,8069,0.016
South Korea,KOR,2022-02-20,118209762,44494242,44007313,30504297,9224,164824,228.13,85.87,84.93,58.87,3181,8068,0.016
South Korea,KOR,2022-02-21,118385931,44502345,44012839,30666698,176169,158793,228.47,85.89,84.94,59.18,3065,7740,0.015
South Korea,KOR,2022-02-22,118512030,44508602,44016748,30782462,126099,153889,228.72,85.9,84.95,59.41,2970,7246,0.014
South Korea,KOR,2022-02-23,118633336,44514336,44020376,30894228,121306,150031,228.95,85.91,84.96,59.62,2895,6754,0.013
South Korea,KOR,2022-02-24,118800973,44520556,44030741,31045082,167637,146938,229.28,85.92,84.98,59.91,2836,6346,0.012
South Korea,KOR,2022-02-25,119055795,44529444,44044604,31276983,254822,143885,229.77,85.94,85.0,60.36,2777,5974,0.012
South Korea,KOR,2022-02-26,119189513,44534372,44053088,31397261,133718,141282,230.03,85.95,85.02,60.59,2727,5785,0.011
South Korea,KOR,2022-02-27,119196404,44534605,44053550,31403460,6891,140949,230.04,85.95,85.02,60.61,2720,5766,0.011
South Korea,KOR,2022-02-28,119359992,44540227,44061824,31553046,163588,139152,230.35,85.96,85.04,60.89,2686,5412,0.01
South Korea,KOR,2022-03-01,119365836,44540441,44062195,31558311,5844,121972,230.37,85.96,85.04,60.9,2354,4548,0.009
South Korea,KOR,2022-03-02,119449189,44542636,44066515,31635023,83353,116550,230.53,85.96,85.04,61.05,2249,4043,0.008
South Korea,KOR,2022-03-03,119534911,44544578,44070737,31714456,85722,104848,230.69,85.97,85.05,61.21,2023,3432,0.007
South Korea,KOR,2022-03-04,119665902,44548039,44078412,31834202,130991,87158,230.94,85.97,85.07,61.44,1682,2656,0.005
South Korea,KOR,2022-03-05,119728843,44550338,44084038,31889203,62941,77047,231.07,85.98,85.08,61.54,1487,2281,0.004
South Korea,KOR,2022-03-06,119730949,44550421,44084242,31891026,2106,76364,231.07,85.98,85.08,61.55,1474,2259,0.004
South Korea,KOR,2022-03-07,119822697,44558171,44090067,31968994,91748,66101,231.25,85.99,85.09,61.7,1276,2563,0.005
South Korea,KOR,2022-03-08,119891020,44563962,44095211,32026190,68323,75026,231.38,86.0,85.1,61.81,1448,3360,0.006
South Korea,KOR,2022-03-09,119902444,44565038,44096485,32035254,11424,64751,231.4,86.01,85.1,61.83,1250,3200,0.006
South Korea,KOR,2022-03-10,119993035,44570123,44102818,32114221,90591,65446,231.58,86.02,85.11,61.98,1263,3649,0.007
South Korea,KOR,2022-03-11,120120935,44578926,44116681,32219187,127900,65005,231.82,86.03,85.14,62.18,1255,4412,0.009
South Korea,KOR,2022-03-12,120168327,44582914,44122079,32257155,47392,62783,231.91,86.04,85.15,62.25,1212,4654,0.009
South Korea,KOR,2022-03-13,120169348,44582998,44122189,32257985,1021,62628,231.92,86.04,85.15,62.26,1209,4654,0.009
South Korea,KOR,2022-03-14,120238133,44586655,44127067,32318129,68785,59348,232.05,86.05,85.16,62.37,1145,4069,0.008
South Korea,KOR,2022-03-15,120292107,44589095,44130367,32366228,53974,57298,232.15,86.05,85.17,62.46,1106,3590,0.007
South Korea,KOR,2022-03-16,120345958,44591282,44132787,32415334,53851,63359,232.26,86.06,85.17,62.56,1223,3749,0.007
South Korea,KOR,2022-03-17,120411363,44593772,44135489,32475435,65405,59761,232.38,86.06,85.18,62.67,1153,3378,0.007
South Korea,KOR,2022-03-18,120514921,44598467,44141116,32568535,103558,56284,232.58,86.07,85.19,62.85,1086,2792,0.005
South Korea,KOR,2022-03-19,120551578,44600548,44143048,32601162,36657,54750,232.65,86.08,85.19,62.92,1057,2519,0.005
South Korea,KOR,2022-03-20,120552268,44600577,44143087,32601788,690,54703,232.66,86.08,85.19,62.92,1056,2511,0.005
South Korea,KOR,2022-03-21,120613739,44602826,44145379,32658652,61471,53658,232.77,86.08,85.2,63.03,1036,2310,0.004
South Korea,KOR,2022-03-22,120657578,44604622,44146610,32699388,43839,52210,232.86,86.08,85.2,63.11,1008,2218,0.004
South Korea,KOR,2022-03-23,120704029,44606108,44147860,32743007,46451,51153,232.95,86.09,85.2,63.19,987,2118,0.004
South Korea,KOR,2022-03-24,120757863,44607867,44149384,32793490,53834,49500,233.05,86.09,85.2,63.29,955,2014,0.004
South Korea,KOR,2022-03-25,120842905,44611067,44152225,32872414,85042,46855,233.22,86.1,85.21,63.44,904,1800,0.003
South Korea,KOR,2022-03-26,120882266,44612586,44153341,32909133,39361,47241,233.29,86.1,85.21,63.51,912,1720,0.003
South Korea,KOR,2022-03-27,120882941,44612616,44153377,32909745,675,47239,233.29,86.1,85.21,63.51,912,1720,0.003
South Korea,KOR,2022-03-28,120932449,44614250,44158486,32952427,49508,45530,233.39,86.1,85.22,63.6,879,1632,0.003
South Korea,KOR,2022-03-29,120964813,44615573,44162206,32979669,32364,43891,233.45,86.1,85.23,63.65,847,1564,0.003
South Korea,KOR,2022-03-30,121000487,44616744,44163471,33012877,35674,42351,233.52,86.11,85.23,63.71,817,1519,0.003
South Korea,KOR,2022-03-31,121046205,44621322,44166813,33050614,45718,41192,233.61,86.12,85.24,63.78,795,1922,0.004
South Korea,KOR,2022-04-01,121110760,44632426,44172745,33098029,64555,38265,233.73,86.14,85.25,63.88,738,3051,0.006
South Korea,KOR,2022-04-02,121139934,44638604,44175123,33118631,29174,36810,233.79,86.15,85.25,63.92,710,3717,0.007
South Korea,KOR,2022-04-03,121140365,44638665,44175172,33118957,431,36775,233.79,86.15,85.25,63.92,710,3721,0.007
South Korea,KOR,2022-04-04,121171186,44641544,44177812,33144228,30821,34105,233.85,86.15,85.26,63.97,658,3899,0.008
South Korea,KOR,2022-04-05,121191526,44643486,44179653,33160727,20340,32388,233.89,86.16,85.26,64.0,625,3988,0.008
South Korea,KOR,2022-04-06,121217180,44645713,44181271,33182469,25654,30956,233.94,86.16,85.27,64.04,597,4138,0.008
South Korea,KOR,2022-04-07,121247282,44648237,44183171,33208111,30102,28725,234.0,86.17,85.27,64.09,554,3845,0.007
South Korea,KOR,2022-04-08,121298528,44656248,44187073,33247374,51246,26824,234.1,86.18,85.28,64.16,518,3403,0.007
South Korea,KOR,2022-04-09,121317181,44659782,44188410,33261143,18653,25321,234.13,86.19,85.28,64.19,489,3025,0.006
South Korea,KOR,2022-04-10,121317458,44659813,44188433,33261367,277,25299,234.13,86.19,85.28,64.19,488,3021,0.006
South Korea,KOR,2022-04-11,121336674,44661116,44190066,33277634,19216,23641,234.17,86.19,85.28,64.22,456,2796,0.005
South Korea,KOR,2022-04-12,121351609,44662255,44191372,33290096,14935,22869,234.2,86.19,85.29,64.25,441,2681,0.005
South Korea,KOR,2022-04-13,121372338,44663832,44192652,33307934,20729,22165,234.24,86.2,85.29,64.28,428,2588,0.005
South Korea,KOR,2022-04-14,121422535,44665277,44194205,33355113,50197,25036,234.33,86.2,85.29,64.37,483,2434,0.005
South Korea,KOR,2022-04-15,121524960,44670823,44197404,33448742,102425,32347,234.53,86.21,85.3,64.55,624,2082,0.004
South Korea,KOR,2022-04-16,121552464,44672604,44198616,33473247,27504,33612,234.59,86.21,85.3,64.6,649,1832,0.004
South Korea,KOR,2022-04-17,121552835,44672632,44198642,33473565,371,33625,234.59,86.21,85.3,64.6,649,1831,0.004
South Korea,KOR,2022-04-18,121614970,44673424,44199631,33533894,62135,39757,234.71,86.22,85.3,64.72,767,1758,0.003
South Korea,KOR,2022-04-19,121679077,44674124,44200546,33596346,64107,46781,234.83,86.22,85.3,64.84,903,1696,0.003
South Korea,KOR,2022-04-20,121754464,44675170,44201662,33669530,75387,54589,234.98,86.22,85.31,64.98,1054,1620,0.003
South Korea,KOR,2022-04-21,121826856,44676315,44203123,33739286,72392,57760,235.12,86.22,85.31,65.11,1115,1577,0.003
South Korea,KOR,2022-04-22,121983220,44680116,44207099,33887823,156364,65466,235.42,86.23,85.32,65.4,1263,1328,0.003
South Korea,KOR,2022-04-23,122024058,44681456,44208432,33925995,40838,67371,235.5,86.23,85.32,65.47,1300,1265,0.002
South Korea,KOR,2022-04-24,122024678,44681481,44208463,33926561,620,67406,235.5,86.23,85.32,65.48,1301,1264,0.002
South Korea,KOR,2022-04-25,122235107,44682357,44209685,34134855,210429,88591,235.9,86.23,85.32,65.88,1710,1276,0.002
South Korea,KOR,2022-04-26,122460046,44683248,44210697,34357830,224939,111567,236.34,86.23,85.32,66.31,2153,1303,0.003
South Korea,KOR,2022-04-27,122690807,44684282,44211799,34586390,230761,133763,236.78,86.24,85.32,66.75,2582,1302,0.003
South Korea,KOR,2022-04-28,122903153,44685338,44213129,34796289,212346,153757,237.19,86.24,85.33,67.15,2967,1289,0.002
South Korea,KOR,2022-04-29,123298346,44688237,44216376,35185298,395193,187875,237.96,86.24,85.33,67.9,3626,1160,0.002
South Korea,KOR,2022-04-30,123381965,44689509,44217517,35266509,83619,193987,238.12,86.25,85.34,68.06,3744,1150,0.002
South Korea,KOR,2022-05-01,123383182,44689524,44217537,35267694,1217,194072,238.12,86.25,85.34,68.06,3745,1149,0.002
South Korea,KOR,2022-05-02,123550345,44690354,44218485,35433048,167163,187891,238.44,86.25,85.34,68.38,3626,1142,0.002
South Korea,KOR,2022-05-03,123732090,44691084,44219427,35613061,181745,181721,238.79,86.25,85.34,68.73,3507,1119,0.002
South Korea,KOR,2022-05-04,123894587,44691977,44220350,35773694,162497,171969,239.11,86.25,85.34,69.04,3319,1099,0.002
South Korea,KOR,2022-05-05,123898312,44692037,44220417,35777297,3725,142166,239.11,86.25,85.34,69.05,2744,957,0.002
South Korea,KOR,2022-05-06,124153282,44694016,44222979,36027678,254970,122134,239.61,86.26,85.35,69.53,2357,826,0.002
South Korea,KOR,2022-05-07,124203394,44694622,44223743,36076418,50112,117347,239.7,86.26,85.35,69.62,2265,730,0.001
South Korea,KOR,2022-05-08,124204059,44694637,44223760,36077053,665,117268,239.7,86.26,85.35,69.63,2263,730,0.001
South Korea,KOR,2022-05-09,124311759,44695348,44224660,36183137,107700,108773,239.91,86.26,85.35,69.83,2099,713,0.001
South Korea,KOR,2022-05-10,124439411,44695947,44225471,36309336,127652,101046,240.16,86.26,85.35,70.07,1950,695,0.001
South Korea,KOR,2022-05-11,124546697,44696542,44226365,36415105,107286,93159,240.36,86.26,85.35,70.28,1798,652,0.001
South Korea,KOR,2022-05-12,124651656,44697237,44227278,36518418,104959,107621,240.57,86.26,85.35,70.48,2077,743,0.001
South Korea,KOR,2022-05-13,124815552,44698705,44229217,36678854,163896,94610,240.88,86.26,85.36,70.79,1826,670,0.001
South Korea,KOR,2022-05-14,124852509,44699417,44229973,36714345,36957,92731,240.95,86.27,85.36,70.86,1790,685,0.001
South Korea,KOR,2022-05-15,124853038,44699433,44229985,36714848,529,92711,240.96,86.27,85.36,70.86,1789,685,0.001
South Korea,KOR,2022-05-16,124916856,44700004,44230743,36777314,63818,86442,241.08,86.27,85.36,70.98,1668,665,0.001
South Korea,KOR,2022-05-17,124993196,44700503,44231420,36852449,76340,79112,241.23,86.27,85.36,71.12,1527,651,0.001
South Korea,KOR,2022-05-18,125057664,44701016,44232180,36915613,64468,72995,241.35,86.27,85.36,71.24,1409,639,0.001
South Korea,KOR,2022-05-19,125118952,44701511,44233009,36975544,61288,66757,241.47,86.27,85.37,71.36,1288,611,0.001
South Korea,KOR,2022-05-20,125224010,44702652,44234929,37077522,105058,58351,241.67,86.27,85.37,71.56,1126,564,0.001
South Korea,KOR,2022-05-21,125248274,44703194,44235715,37100459,24264,56538,241.72,86.27,85.37,71.6,1091,540,0.001
South Korea,KOR,2022-05-22,125248622,44703202,44235733,37100783,348,56512,241.72,86.27,85.37,71.6,1091,538,0.001
South Korea,KOR,2022-05-23,125291231,44703684,44236485,37142147,42609,53482,241.8,86.27,85.37,71.68,1032,526,0.001
South Korea,KOR,2022-05-24,125342042,44704089,44237181,37191820,50811,49835,241.9,86.28,85.37,71.78,962,512,0.001
South Korea,KOR,2022-05-25,125387389,44704588,44238129,37235688,45347,47104,241.99,86.28,85.38,71.86,909,510,0.001
South Korea,KOR,2022-05-26,125432060,44705172,44240011,37277872,44671,44730,242.07,86.28,85.38,71.94,863,523,0.001
South Korea,KOR,2022-05-27,125512539,44706421,44246645,37350449,80479,41218,242.23,86.28,85.39,72.08,795,538,0.001
South Korea,KOR,2022-05-28,125533091,44706943,44249694,37367432,20552,40688,242.27,86.28,85.4,72.12,785,536,0.001
South Korea,KOR,2022-05-29,125533401,44706952,44249719,37367709,310,40683,242.27,86.28,85.4,72.12,785,536,0.001
South Korea,KOR,2022-05-30,125566401,44707463,44251222,37398692,33000,39310,242.33,86.28,85.4,72.18,759,540,0.001
South Korea,KOR,2022-05-31,125600563,44708008,44252538,37430976,34162,36932,242.4,86.28,85.4,72.24,713,560,0.001
South Korea,KOR,2022-06-01,125604091,44708100,44253006,37433947,3528,30957,242.4,86.28,85.4,72.24,597,502,0.001
South Korea,KOR,2022-06-02,125631780,44708589,44254792,37459344,27689,28531,242.46,86.28,85.41,72.29,551,488,0.001
South Korea,KOR,2022-06-03,125684117,44709612,44261016,37504425,52337,24511,242.56,86.29,85.42,72.38,473,456,0.001
South Korea,KOR,2022-06-04,125697789,44710093,44263424,37515215,13672,23528,242.59,86.29,85.42,72.4,454,450,0.001
South Korea,KOR,2022-06-05,125697966,44710100,44263451,37515361,177,23509,242.59,86.29,85.42,72.4,454,450,0.001
South Korea,KOR,2022-06-06,125698995,44710146,44263609,37516189,1029,18942,242.59,86.29,85.42,72.4,366,383,0.001
South Korea,KOR,2022-06-07,125719636,44710509,44264602,37535461,20641,17010,242.63,86.29,85.43,72.44,328,357,0.001
South Korea,KOR,2022-06-08,125742547,44710898,44266156,37556415,22911,19779,242.67,86.29,85.43,72.48,382,400,0.001
South Korea,KOR,2022-06-09,125761596,44711289,44267453,37573771,19049,18545,242.71,86.29,85.43,72.51,358,386,0.001
South Korea,KOR,2022-06-10,125798290,44712045,44271957,37605181,36694,16310,242.78,86.29,85.44,72.57,315,348,0.001
South Korea,KOR,2022-06-11,125807419,44712363,44273605,37612344,9129,15661,242.8,86.29,85.44,72.59,302,324,0.001
South Korea,KOR,2022-06-12,125807564,44712367,44273626,37612467,145,15657,242.8,86.29,85.44,72.59,302,324,0.001
South Korea,KOR,2022-06-13,125822391,44712683,44274495,37626100,14827,17628,242.83,86.29,85.45,72.62,340,362,0.001
South Korea,KOR,2022-06-14,125838018,44712977,44275151,37640757,15627,16912,242.86,86.29,85.45,72.64,326,353,0.001
South Korea,KOR,2022-06-15,125853900,44713265,44276010,37655467,15882,15908,242.89,86.29,85.45,72.67,307,338,0.001
South Korea,KOR,2022-06-16,125867719,44713613,44276904,37668038,13819,15160,242.91,86.29,85.45,72.7,293,332,0.001
South Korea,KOR,2022-06-17,125892992,44714200,44279976,37689638,25273,13529,242.96,86.29,85.46,72.74,261,308,0.001
South Korea,KOR,2022-06-18,125899579,44714445,44281182,37694776,6587,13166,242.98,86.29,85.46,72.75,254,297,0.001
South Korea,KOR,2022-06-19,125899660,44714447,44281194,37694844,81,13157,242.98,86.29,85.46,72.75,254,297,0.001
South Korea,KOR,2022-06-20,125910734,44714695,44281817,37705042,11074,12620,243.0,86.3,85.46,72.77,244,287,0.001
South Korea,KOR,2022-06-21,125923447,44714942,44282423,37716888,12713,12204,243.02,86.3,85.46,72.79,236,281,0.001
South Korea,KOR,2022-06-22,125936007,44715226,44283060,37728513,12560,11730,243.05,86.3,85.46,72.81,226,280,0.001
South Korea,KOR,2022-06-23,125948680,44715515,44283835,37740116,12673,11566,243.07,86.3,85.46,72.84,223,272,0.001
South Korea,KOR,2022-06-24,125973107,44716106,44286224,37761556,24427,11445,243.12,86.3,85.47,72.88,221,272,0.001
South Korea,KOR,2022-06-25,125979494,44716368,44287329,37766579,6387,11416,243.13,86.3,85.47,72.89,220,275,0.001
South Korea,KOR,2022-06-26,125979605,44716372,44287342,37766675,111,11421,243.13,86.3,85.47,72.89,220,275,0.001
