Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-07-11,PY,Paraguay,AMRO,0,673829,0,19036
2022-07-12,PY,Paraguay,AMRO,0,673829,0,19036
2022-07-13,PY,Paraguay,AMRO,0,673829,0,19036
2022-07-14,PY,Paraguay,AMRO,0,673829,0,19036
2022-07-15,PY,Paraguay,AMRO,0,673829,0,19036
2022-07-16,PY,Paraguay,AMRO,14991,688820,47,19083
2022-07-17,PY,Paraguay,AMRO,0,688820,0,19083
2022-07-18,PY,Paraguay,AMRO,0,688820,0,19083
2022-07-19,PY,Paraguay,AMRO,0,688820,0,19083
2022-07-20,PY,Paraguay,AMRO,0,688820,0,19083
2022-07-21,PY,Paraguay,AMRO,0,688820,0,19083
2022-07-22,PY,Paraguay,AMRO,0,688820,0,19083
2022-07-23,PY,Paraguay,AMRO,12240,701060,64,19147
2022-07-24,PY,Paraguay,AMRO,0,701060,0,19147
2022-07-25,PY,Paraguay,AMRO,0,701060,0,19147
2022-07-26,PY,Paraguay,AMRO,0,701060,0,19147
2022-07-27,PY,Paraguay,AMRO,0,701060,0,19147
2022-07-28,PY,Paraguay,AMRO,0,701060,0,19147
2022-07-29,PY,Paraguay,AMRO,0,701060,0,19147
2022-07-30,PY,Paraguay,AMRO,6049,707109,73,19220
2022-07-31,PY,Paraguay,AMRO,0,707109,0,19220
2022-08-01,PY,Paraguay,AMRO,0,707109,0,19220
2022-08-02,PY,Paraguay,AMRO,0,707109,0,19220
2022-08-03,PY,Paraguay,AMRO,0,707109,0,19220
2022-08-04,PY,Paraguay,AMRO,0,707109,0,19220
2022-08-05,PY,Paraguay,AMRO,0,707109,0,19220
2022-08-06,PY,Paraguay,AMRO,3781,710890,69,19289
2022-08-07,PY,Paraguay,AMRO,0,710890,0,19289
2022-08-08,PY,Paraguay,AMRO,0,710890,0,19289
2022-08-09,PY,Paraguay,AMRO,0,710890,0,19289
2022-08-10,PY,Paraguay,AMRO,0,710890,0,19289
2022-08-11,PY,Paraguay,AMRO,0,710890,0,19289
2022-08-12,PY,Paraguay,AMRO,0,710890,0,19289
2022-08-13,PY,Paraguay,AMRO,2017,712907,68,19357
2022-08-14,PY,Paraguay,AMRO,0,712907,0,19357
2022-08-15,PY,Paraguay,AMRO,0,712907,0,19357
2022-08-16,PY,Paraguay,AMRO,0,712907,0,19357
2022-08-17,PY,Paraguay,AMRO,0,712907,0,19357
2022-08-18,PY,Paraguay,AMRO,0,712907,0,19357
2022-08-19,PY,Paraguay,AMRO,0,712907,0,19357
2022-08-20,PY,Paraguay,AMRO,1433,714340,91,19448
2022-08-21,PY,Paraguay,AMRO,0,714340,0,19448
2022-08-22,PY,Paraguay,AMRO,0,714340,0,19448
2022-08-23,PY,Paraguay,AMRO,0,714340,0,19448
2022-08-24,PY,Paraguay,AMRO,0,714340,0,19448
2022-08-25,PY,Paraguay,AMRO,0,714340,0,19448
2022-08-26,PY,Paraguay,AMRO,0,714340,0,19448
2022-08-27,PY,Paraguay,AMRO,822,715162,30,19478
2022-08-28,PY,Paraguay,AMRO,0,715162,0,19478
2022-08-29,PY,Paraguay,AMRO,0,715162,0,19478
2022-08-30,PY,Paraguay,AMRO,0,715162,0,19478
2022-08-31,PY,Paraguay,AMRO,0,715162,0,19478
2022-09-01,PY,Paraguay,AMRO,0,715162,0,19478
2022-09-02,PY,Paraguay,AMRO,0,715162,0,19478
2022-09-03,PY,Paraguay,AMRO,0,715162,0,19478
2022-09-04,PY,Paraguay,AMRO,407,715569,16,19494
2022-09-05,PY,Paraguay,AMRO,0,715569,0,19494
2022-09-06,PY,Paraguay,AMRO,0,715569,0,19494
2022-09-07,PY,Paraguay,AMRO,0,715569,0,19494
2020-01-03,PE,Peru,AMRO,0,0,0,0
2020-01-04,PE,Peru,AMRO,0,0,0,0
2020-01-05,PE,Peru,AMRO,0,0,0,0
2020-01-06,PE,Peru,AMRO,0,0,0,0
2020-01-07,PE,Peru,AMRO,0,0,0,0
2020-01-08,PE,Peru,AMRO,0,0,0,0
2020-01-09,PE,Peru,AMRO,0,0,0,0
2020-01-10,PE,Peru,AMRO,0,0,0,0
2020-01-11,PE,Peru,AMRO,0,0,0,0
2020-01-12,PE,Peru,AMRO,0,0,0,0
2020-01-13,PE,Peru,AMRO,0,0,0,0
2020-01-14,PE,Peru,AMRO,0,0,0,0
2020-01-15,PE,Peru,AMRO,0,0,0,0
2020-01-16,PE,Peru,AMRO,0,0,0,0
2020-01-17,PE,Peru,AMRO,0,0,0,0
2020-01-18,PE,Peru,AMRO,0,0,0,0
2020-01-19,PE,Peru,AMRO,0,0,0,0
2020-01-20,PE,Peru,AMRO,0,0,0,0
2020-01-21,PE,Peru,AMRO,0,0,0,0
2020-01-22,PE,Peru,AMRO,0,0,0,0
2020-01-23,PE,Peru,AMRO,0,0,0,0
2020-01-24,PE,Peru,AMRO,0,0,0,0
2020-01-25,PE,Peru,AMRO,0,0,0,0
2020-01-26,PE,Peru,AMRO,0,0,0,0
2020-01-27,PE,Peru,AMRO,0,0,0,0
2020-01-28,PE,Peru,AMRO,0,0,0,0
2020-01-29,PE,Peru,AMRO,0,0,0,0
2020-01-30,PE,Peru,AMRO,0,0,0,0
2020-01-31,PE,Peru,AMRO,0,0,0,0
2020-02-01,PE,Peru,AMRO,0,0,0,0
2020-02-02,PE,Peru,AMRO,0,0,0,0
2020-02-03,PE,Peru,AMRO,0,0,0,0
2020-02-04,PE,Peru,AMRO,0,0,0,0
2020-02-05,PE,Peru,AMRO,0,0,0,0
2020-02-06,PE,Peru,AMRO,0,0,0,0
2020-02-07,PE,Peru,AMRO,0,0,0,0
2020-02-08,PE,Peru,AMRO,0,0,0,0
2020-02-09,PE,Peru,AMRO,0,0,0,0
2020-02-10,PE,Peru,AMRO,0,0,0,0
2020-02-11,PE,Peru,AMRO,0,0,0,0
2020-02-12,PE,Peru,AMRO,0,0,0,0
2020-02-13,PE,Peru,AMRO,0,0,0,0
2020-02-14,PE,Peru,AMRO,0,0,0,0
2020-02-15,PE,Peru,AMRO,0,0,0,0
2020-02-16,PE,Peru,AMRO,0,0,0,0
2020-02-17,PE,Peru,AMRO,0,0,0,0
2020-02-18,PE,Peru,AMRO,0,0,0,0
2020-02-19,PE,Peru,AMRO,0,0,0,0
2020-02-20,PE,Peru,AMRO,0,0,0,0
2020-02-21,PE,Peru,AMRO,0,0,0,0
2020-02-22,PE,Peru,AMRO,0,0,0,0
2020-02-23,PE,Peru,AMRO,0,0,0,0
2020-02-24,PE,Peru,AMRO,0,0,0,0
2020-02-25,PE,Peru,AMRO,0,0,0,0
2020-02-26,PE,Peru,AMRO,0,0,0,0
2020-02-27,PE,Peru,AMRO,0,0,0,0
2020-02-28,PE,Peru,AMRO,0,0,0,0
2020-02-29,PE,Peru,AMRO,0,0,0,0
2020-03-01,PE,Peru,AMRO,0,0,0,0
2020-03-02,PE,Peru,AMRO,0,0,0,0
2020-03-03,PE,Peru,AMRO,0,0,0,0
2020-03-04,PE,Peru,AMRO,0,0,0,0
2020-03-05,PE,Peru,AMRO,0,0,0,0
2020-03-06,PE,Peru,AMRO,0,0,1,1
2020-03-07,PE,Peru,AMRO,9,9,0,1
2020-03-08,PE,Peru,AMRO,0,9,0,1
2020-03-09,PE,Peru,AMRO,2,11,0,1
2020-03-10,PE,Peru,AMRO,2,13,1,2
2020-03-11,PE,Peru,AMRO,2,15,0,2
2020-03-12,PE,Peru,AMRO,2,17,0,2
2020-03-13,PE,Peru,AMRO,9,26,0,2
2020-03-14,PE,Peru,AMRO,6,32,1,3
2020-03-15,PE,Peru,AMRO,15,47,0,3
2020-03-16,PE,Peru,AMRO,28,75,0,3
2020-03-17,PE,Peru,AMRO,15,90,2,5
2020-03-18,PE,Peru,AMRO,31,121,0,5
2020-03-19,PE,Peru,AMRO,113,234,4,9
2020-03-20,PE,Peru,AMRO,0,234,6,15
2020-03-21,PE,Peru,AMRO,84,318,5,20
2020-03-22,PE,Peru,AMRO,0,318,6,26
2020-03-23,PE,Peru,AMRO,0,318,4,30
2020-03-24,PE,Peru,AMRO,77,395,4,34
2020-03-25,PE,Peru,AMRO,21,416,5,39
2020-03-26,PE,Peru,AMRO,64,480,6,45
2020-03-27,PE,Peru,AMRO,100,580,12,57
2020-03-28,PE,Peru,AMRO,0,580,6,63
2020-03-29,PE,Peru,AMRO,55,635,8,71
2020-03-30,PE,Peru,AMRO,36,671,15,86
2020-03-31,PE,Peru,AMRO,181,852,9,95
2020-04-01,PE,Peru,AMRO,213,1065,18,113
2020-04-02,PE,Peru,AMRO,258,1323,25,138
2020-04-03,PE,Peru,AMRO,0,1323,23,161
2020-04-04,PE,Peru,AMRO,91,1414,22,183
2020-04-05,PE,Peru,AMRO,181,1595,26,209
2020-04-06,PE,Peru,AMRO,151,1746,49,258
2020-04-07,PE,Peru,AMRO,535,2281,59,317
2020-04-08,PE,Peru,AMRO,280,2561,43,360
2020-04-09,PE,Peru,AMRO,393,2954,63,423
2020-04-10,PE,Peru,AMRO,1388,4342,48,471
2020-04-11,PE,Peru,AMRO,914,5256,98,569
2020-04-12,PE,Peru,AMRO,641,5897,81,650
2020-04-13,PE,Peru,AMRO,951,6848,103,753
2020-04-14,PE,Peru,AMRO,671,7519,93,846
2020-04-15,PE,Peru,AMRO,0,7519,106,952
2020-04-16,PE,Peru,AMRO,2784,10303,109,1061
2020-04-17,PE,Peru,AMRO,1172,11475,139,1200
2020-04-18,PE,Peru,AMRO,2014,13489,133,1333
2020-04-19,PE,Peru,AMRO,0,13489,157,1490
2020-04-20,PE,Peru,AMRO,931,14420,138,1628
2020-04-21,PE,Peru,AMRO,1208,15628,158,1786
2020-04-22,PE,Peru,AMRO,697,16325,204,1990
2020-04-23,PE,Peru,AMRO,1512,17837,209,2199
2020-04-24,PE,Peru,AMRO,1413,19250,219,2418
2020-04-25,PE,Peru,AMRO,1664,20914,246,2664
2020-04-26,PE,Peru,AMRO,734,21648,246,2910
2020-04-27,PE,Peru,AMRO,3683,25331,288,3198
2020-04-28,PE,Peru,AMRO,2186,27517,290,3488
2020-04-29,PE,Peru,AMRO,1182,28699,305,3793
2020-04-30,PE,Peru,AMRO,2491,31190,313,4106
2020-05-01,PE,Peru,AMRO,2741,33931,344,4450
2020-05-02,PE,Peru,AMRO,3045,36976,332,4782
2020-05-03,PE,Peru,AMRO,3483,40459,399,5181
2020-05-04,PE,Peru,AMRO,2075,42534,408,5589
2020-05-05,PE,Peru,AMRO,3394,45928,415,6004
2020-05-06,PE,Peru,AMRO,1444,47372,438,6442
2020-05-07,PE,Peru,AMRO,3817,51189,429,6871
2020-05-08,PE,Peru,AMRO,3628,54817,457,7328
2020-05-09,PE,Peru,AMRO,3709,58526,481,7809
2020-05-10,PE,Peru,AMRO,3321,61847,454,8263
2020-05-11,PE,Peru,AMRO,3168,65015,477,8740
2020-05-12,PE,Peru,AMRO,2292,67307,518,9258
2020-05-13,PE,Peru,AMRO,1515,68822,520,9778
2020-05-14,PE,Peru,AMRO,3237,72059,516,10294
2020-05-15,PE,Peru,AMRO,4247,76306,466,10760
2020-05-16,PE,Peru,AMRO,4298,80604,517,11277
2020-05-17,PE,Peru,AMRO,3891,84495,547,11824
2020-05-18,PE,Peru,AMRO,4046,88541,509,12333
2020-05-19,PE,Peru,AMRO,3732,92273,502,12835
2020-05-20,PE,Peru,AMRO,2660,94933,534,13369
2020-05-21,PE,Peru,AMRO,4550,99483,615,13984
2020-05-22,PE,Peru,AMRO,4537,104020,528,14512
2020-05-23,PE,Peru,AMRO,4749,108769,544,15056
2020-05-24,PE,Peru,AMRO,2929,111698,527,15583
2020-05-25,PE,Peru,AMRO,4056,115754,518,16101
2020-05-26,PE,Peru,AMRO,4205,119959,543,16644
2020-05-27,PE,Peru,AMRO,4020,123979,572,17216
2020-05-28,PE,Peru,AMRO,5772,129751,580,17796
2020-05-29,PE,Peru,AMRO,6154,135905,544,18340
2020-05-30,PE,Peru,AMRO,5874,141779,589,18929
2020-05-31,PE,Peru,AMRO,6506,148285,554,19483
2020-06-01,PE,Peru,AMRO,7386,155671,633,20116
2020-06-02,PE,Peru,AMRO,8805,164476,599,20715
2020-06-03,PE,Peru,AMRO,5563,170039,569,21284
2020-06-04,PE,Peru,AMRO,4845,174884,662,21946
2020-06-05,PE,Peru,AMRO,4030,178914,539,22485
2020-06-06,PE,Peru,AMRO,4284,183198,549,23034
2020-06-07,PE,Peru,AMRO,4202,187400,617,23651
2020-06-08,PE,Peru,AMRO,4358,191758,588,24239
2020-06-09,PE,Peru,AMRO,4757,196515,612,24851
2020-06-10,PE,Peru,AMRO,3181,199696,570,25421
2020-06-11,PE,Peru,AMRO,4040,203736,619,26040
2020-06-12,PE,Peru,AMRO,5087,208823,597,26637
2020-06-13,PE,Peru,AMRO,5965,214788,617,27254
2020-06-14,PE,Peru,AMRO,5961,220749,602,27856
2020-06-15,PE,Peru,AMRO,4383,225132,564,28420
2020-06-16,PE,Peru,AMRO,4604,229736,627,29047
2020-06-17,PE,Peru,AMRO,3256,232992,598,29645
2020-06-18,PE,Peru,AMRO,4164,237156,630,30275
2020-06-19,PE,Peru,AMRO,3752,240908,614,30889
2020-06-20,PE,Peru,AMRO,3480,244388,606,31495
2020-06-21,PE,Peru,AMRO,3537,247925,525,32020
2020-06-22,PE,Peru,AMRO,3413,251338,617,32637
2020-06-23,PE,Peru,AMRO,3598,254936,588,33225
2020-06-24,PE,Peru,AMRO,2511,257447,545,33770
2020-06-25,PE,Peru,AMRO,3363,260810,541,34311
2020-06-26,PE,Peru,AMRO,3879,264689,553,34864
2020-06-27,PE,Peru,AMRO,3913,268602,530,35394
2020-06-28,PE,Peru,AMRO,3762,272364,518,35912
2020-06-29,PE,Peru,AMRO,3625,275989,527,36439
2020-06-30,PE,Peru,AMRO,3430,279419,535,36974
2020-07-01,PE,Peru,AMRO,2946,282365,538,37512
2020-07-02,PE,Peru,AMRO,2848,285213,499,38011
2020-07-03,PE,Peru,AMRO,3264,288477,557,38568
2020-07-04,PE,Peru,AMRO,3527,292004,533,39101
2020-07-05,PE,Peru,AMRO,3595,295599,536,39637
2020-07-06,PE,Peru,AMRO,3481,299080,568,40205
2020-07-07,PE,Peru,AMRO,3638,302718,523,40728
2020-07-08,PE,Peru,AMRO,2985,305703,582,41310
2020-07-09,PE,Peru,AMRO,3575,309278,560,41870
2020-07-10,PE,Peru,AMRO,3633,312911,544,42414
2020-07-11,PE,Peru,AMRO,3537,316448,571,42985
2020-07-12,PE,Peru,AMRO,3198,319646,522,43507
2020-07-13,PE,Peru,AMRO,3064,322710,578,44085
2020-07-14,PE,Peru,AMRO,3616,326326,582,44667
2020-07-15,PE,Peru,AMRO,3797,330123,591,45258
2020-07-16,PE,Peru,AMRO,3744,333867,598,45856
2020-07-17,PE,Peru,AMRO,3857,337724,597,46453
2020-07-18,PE,Peru,AMRO,3862,341586,618,47071
2020-07-19,PE,Peru,AMRO,3951,345537,572,47643
2020-07-20,PE,Peru,AMRO,3963,349500,599,48242
2020-07-21,PE,Peru,AMRO,4090,353590,600,48842
2020-07-22,PE,Peru,AMRO,4091,357681,592,49434
2020-07-23,PE,Peru,AMRO,4406,362087,630,50064
2020-07-24,PE,Peru,AMRO,4463,366550,601,50665
2020-07-25,PE,Peru,AMRO,4546,371096,618,51283
2020-07-26,PE,Peru,AMRO,4865,375961,619,51902
2020-07-27,PE,Peru,AMRO,3923,379884,581,52483
2020-07-28,PE,Peru,AMRO,4913,384797,617,53100
2020-07-29,PE,Peru,AMRO,4920,389717,623,53723
2020-07-30,PE,Peru,AMRO,5288,395005,656,54379
2020-07-31,PE,Peru,AMRO,5678,400683,616,54995
2020-08-01,PE,Peru,AMRO,6809,407492,589,55584
2020-08-02,PE,Peru,AMRO,7243,414735,604,56188
2020-08-03,PE,Peru,AMRO,7448,422183,634,56822
2020-08-04,PE,Peru,AMRO,6667,428850,671,57493
2020-08-05,PE,Peru,AMRO,4250,433100,579,58072
2020-08-06,PE,Peru,AMRO,6790,439890,663,58735
2020-08-07,PE,Peru,AMRO,7734,447624,658,59393
2020-08-08,PE,Peru,AMRO,7785,455409,603,59996
2020-08-09,PE,Peru,AMRO,8466,463875,631,60627
2020-08-10,PE,Peru,AMRO,7137,471012,669,61296
2020-08-11,PE,Peru,AMRO,7012,478024,653,61949
2020-08-12,PE,Peru,AMRO,5109,483133,585,62534
2020-08-13,PE,Peru,AMRO,6547,489680,636,63170
2020-08-14,PE,Peru,AMRO,8875,498555,588,63758
2020-08-15,PE,Peru,AMRO,9441,507996,623,64381
2020-08-16,PE,Peru,AMRO,8300,516296,655,65036
2020-08-17,PE,Peru,AMRO,9507,525803,651,65687
2020-08-18,PE,Peru,AMRO,10143,535946,585,66272
2020-08-19,PE,Peru,AMRO,5547,541493,551,66823
2020-08-20,PE,Peru,AMRO,7828,549321,614,67437
2020-08-21,PE,Peru,AMRO,9099,558420,576,68013
2020-08-22,PE,Peru,AMRO,8639,567059,517,68530
2020-08-23,PE,Peru,AMRO,9008,576067,506,69036
2020-08-24,PE,Peru,AMRO,9169,585236,521,69557
2020-08-25,PE,Peru,AMRO,9090,594326,515,70072
2020-08-26,PE,Peru,AMRO,6112,600438,525,70597
2020-08-27,PE,Peru,AMRO,6944,607382,514,71111
2020-08-28,PE,Peru,AMRO,5996,613378,525,71636
2020-08-29,PE,Peru,AMRO,8619,621997,446,72082
2020-08-30,PE,Peru,AMRO,7964,629961,491,72573
2020-08-31,PE,Peru,AMRO,9474,639435,486,73059
2020-09-01,PE,Peru,AMRO,7731,647166,428,73487
2020-09-02,PE,Peru,AMRO,4871,652037,385,73872
2020-09-03,PE,Peru,AMRO,5092,657129,428,74300
2020-09-04,PE,Peru,AMRO,6308,663437,377,74677
2020-09-05,PE,Peru,AMRO,6708,670145,401,75078
2020-09-06,PE,Peru,AMRO,6703,676848,360,75438
2020-09-07,PE,Peru,AMRO,6854,683702,366,75804
2020-09-08,PE,Peru,AMRO,6275,689977,361,76165
2020-09-09,PE,Peru,AMRO,1598,691575,354,76519
2020-09-10,PE,Peru,AMRO,4615,696190,333,76852
2020-09-11,PE,Peru,AMRO,6586,702776,321,77173
2020-09-12,PE,Peru,AMRO,7291,710067,323,77496
2020-09-13,PE,Peru,AMRO,6603,716670,303,77799
2020-09-14,PE,Peru,AMRO,6162,722832,294,78093
2020-09-15,PE,Peru,AMRO,6787,729619,291,78384
2020-09-16,PE,Peru,AMRO,4241,733860,279,78663
2020-09-17,PE,Peru,AMRO,4160,738020,288,78951
2020-09-18,PE,Peru,AMRO,6380,744400,281,79232
2020-09-19,PE,Peru,AMRO,5698,750098,260,79492
2020-09-20,PE,Peru,AMRO,6314,756412,253,79745
2020-09-21,PE,Peru,AMRO,6453,762865,247,79992
2020-09-22,PE,Peru,AMRO,6030,768895,283,80275
2020-09-23,PE,Peru,AMRO,4001,772896,241,80516
2020-09-24,PE,Peru,AMRO,3650,776546,234,80750
2020-09-25,PE,Peru,AMRO,6149,782695,234,80984
2020-09-26,PE,Peru,AMRO,6235,788930,222,81206
2020-09-27,PE,Peru,AMRO,5654,794584,214,81420
2020-09-28,PE,Peru,AMRO,5558,800142,219,81639
2020-09-29,PE,Peru,AMRO,5160,805302,231,81870
2020-09-30,PE,Peru,AMRO,3412,808714,166,82036
2020-10-01,PE,Peru,AMRO,3054,811768,200,82236
2020-10-02,PE,Peru,AMRO,3061,814829,176,82412
2020-10-03,PE,Peru,AMRO,3468,818297,160,82572
2020-10-04,PE,Peru,AMRO,3267,821564,183,82755
2020-10-05,PE,Peru,AMRO,3421,824985,161,82916
2020-10-06,PE,Peru,AMRO,3184,828169,171,83087
2020-10-07,PE,Peru,AMRO,1830,829999,183,83270
2020-10-08,PE,Peru,AMRO,2930,832929,167,83437
2020-10-09,PE,Peru,AMRO,2733,835662,175,83612
2020-10-10,PE,Peru,AMRO,2952,838614,181,83793
2020-10-11,PE,Peru,AMRO,4741,843355,152,83945
2020-10-12,PE,Peru,AMRO,2733,846088,159,84104
2020-10-13,PE,Peru,AMRO,3283,849371,153,84257
2020-10-14,PE,Peru,AMRO,1800,851171,136,84393
2020-10-15,PE,Peru,AMRO,2803,853974,149,84542
2020-10-16,PE,Peru,AMRO,2977,856951,149,84691
2020-10-17,PE,Peru,AMRO,2789,859740,136,84827
2020-10-18,PE,Peru,AMRO,2677,862417,132,84959
2020-10-19,PE,Peru,AMRO,3132,865549,148,85107
2020-10-20,PE,Peru,AMRO,3126,868675,127,85234
2020-10-21,PE,Peru,AMRO,2201,870876,122,85356
2020-10-22,PE,Peru,AMRO,3242,874118,143,85499
2020-10-23,PE,Peru,AMRO,2767,876885,136,85635
2020-10-24,PE,Peru,AMRO,2991,879876,128,85763
2020-10-25,PE,Peru,AMRO,3240,883116,113,85876
2020-10-26,PE,Peru,AMRO,3098,886214,116,85992
2020-10-27,PE,Peru,AMRO,2501,888715,105,86097
2020-10-28,PE,Peru,AMRO,1859,890574,93,86190
2020-10-29,PE,Peru,AMRO,1923,892497,124,86314
2020-10-30,PE,Peru,AMRO,2431,894928,111,86425
2020-10-31,PE,Peru,AMRO,2666,897594,121,86546
2020-11-01,PE,Peru,AMRO,2586,900180,107,86653
2020-11-02,PE,Peru,AMRO,2323,902503,127,86780
2020-11-03,PE,Peru,AMRO,2408,904911,93,86873
2020-11-04,PE,Peru,AMRO,1634,906545,114,86987
2020-11-05,PE,Peru,AMRO,2357,908902,106,87093
2020-11-06,PE,Peru,AMRO,2885,911787,98,87191
2020-11-07,PE,Peru,AMRO,2935,914722,126,87317
2020-11-08,PE,Peru,AMRO,2781,917503,97,87414
2020-11-09,PE,Peru,AMRO,2507,920010,107,87521
2020-11-10,PE,Peru,AMRO,2323,922333,92,87613
2020-11-11,PE,Peru,AMRO,1194,923527,104,87717
2020-11-12,PE,Peru,AMRO,1904,925431,110,87827
2020-11-13,PE,Peru,AMRO,2575,928006,104,87931
2020-11-14,PE,Peru,AMRO,2231,930237,93,88024
2020-11-15,PE,Peru,AMRO,2413,932650,95,88119
2020-11-16,PE,Peru,AMRO,2249,934899,123,88242
2020-11-17,PE,Peru,AMRO,2112,937011,103,88345
2020-11-18,PE,Peru,AMRO,1257,938268,68,88413
2020-11-19,PE,Peru,AMRO,1663,939931,93,88506
2020-11-20,PE,Peru,AMRO,2020,941951,103,88609
2020-11-21,PE,Peru,AMRO,1966,943917,92,88701
2020-11-22,PE,Peru,AMRO,2170,946087,82,88783
2020-11-23,PE,Peru,AMRO,1994,948081,103,88886
2020-11-24,PE,Peru,AMRO,1589,949670,105,88991
2020-11-25,PE,Peru,AMRO,887,950557,87,89078
2020-11-26,PE,Peru,AMRO,1882,952439,101,89179
2020-11-27,PE,Peru,AMRO,2020,954459,103,89282
2020-11-28,PE,Peru,AMRO,1888,956347,91,89373
2020-11-29,PE,Peru,AMRO,1977,958324,101,89474
2020-11-30,PE,Peru,AMRO,2044,960368,86,89560
2020-12-01,PE,Peru,AMRO,2162,962530,93,89653
2020-12-02,PE,Peru,AMRO,1075,963605,85,89738
2020-12-03,PE,Peru,AMRO,1623,965228,112,89850
2020-12-04,PE,Peru,AMRO,1847,967075,102,89952
2020-12-05,PE,Peru,AMRO,1771,968846,110,90062
2020-12-06,PE,Peru,AMRO,2014,970860,81,90143
2020-12-07,PE,Peru,AMRO,1828,972688,103,90246
2020-12-08,PE,Peru,AMRO,1224,973912,93,90339
2020-12-09,PE,Peru,AMRO,1204,975116,105,90444
2020-12-10,PE,Peru,AMRO,1505,976621,110,90554
2020-12-11,PE,Peru,AMRO,691,977312,90,90644
2020-12-12,PE,Peru,AMRO,1799,979111,100,90744
2020-12-13,PE,Peru,AMRO,1832,980943,102,90846
2020-12-14,PE,Peru,AMRO,2102,983045,121,90967
2020-12-15,PE,Peru,AMRO,1928,984973,121,91088
2020-12-16,PE,Peru,AMRO,1157,986130,105,91193
2020-12-17,PE,Peru,AMRO,1545,987675,121,91314
2020-12-18,PE,Peru,AMRO,1782,989457,101,91415
2020-12-19,PE,Peru,AMRO,2061,991518,110,91525
2020-12-20,PE,Peru,AMRO,2242,993760,132,91657
2020-12-21,PE,Peru,AMRO,2139,995899,118,91775
2020-12-22,PE,Peru,AMRO,1618,997517,131,91906
2020-12-23,PE,Peru,AMRO,958,998475,124,92030
2020-12-24,PE,Peru,AMRO,1678,1000153,120,92150
2020-12-25,PE,Peru,AMRO,2110,1002263,127,92277
2020-12-26,PE,Peru,AMRO,1719,1003982,128,92405
2020-12-27,PE,Peru,AMRO,1564,1005546,118,92523
2020-12-28,PE,Peru,AMRO,772,1006318,124,92647
2020-12-29,PE,Peru,AMRO,1339,1007657,141,92788
2020-12-30,PE,Peru,AMRO,1251,1008908,135,92923
2020-12-31,PE,Peru,AMRO,1588,1010496,143,93066
2021-01-01,PE,Peru,AMRO,2118,1012614,126,93192
2021-01-02,PE,Peru,AMRO,2523,1015137,174,93366
2021-01-03,PE,Peru,AMRO,2062,1017199,162,93528
2021-01-04,PE,Peru,AMRO,900,1018099,147,93675
2021-01-05,PE,Peru,AMRO,1376,1019475,197,93872
2021-01-06,PE,Peru,AMRO,1583,1021058,173,94045
2021-01-07,PE,Peru,AMRO,960,1022018,210,94255
2021-01-08,PE,Peru,AMRO,2414,1024432,182,94437
2021-01-09,PE,Peru,AMRO,2258,1026690,178,94615
2021-01-10,PE,Peru,AMRO,2781,1029471,208,94823
2021-01-11,PE,Peru,AMRO,2804,1032275,231,95054
2021-01-12,PE,Peru,AMRO,2909,1035184,220,95274
2021-01-13,PE,Peru,AMRO,2166,1037350,257,95531
2021-01-14,PE,Peru,AMRO,2881,1040231,254,95785
2021-01-15,PE,Peru,AMRO,3409,1043640,244,96029
2021-01-16,PE,Peru,AMRO,5022,1048662,317,96346
2021-01-17,PE,Peru,AMRO,7361,1056023,275,96621
2021-01-18,PE,Peru,AMRO,4544,1060567,332,96953
2021-01-19,PE,Peru,AMRO,4342,1064909,351,97304
2021-01-20,PE,Peru,AMRO,3893,1068802,325,97629
2021-01-21,PE,Peru,AMRO,4412,1073214,394,98023
2021-01-22,PE,Peru,AMRO,5461,1078675,419,98442
2021-01-23,PE,Peru,AMRO,4232,1082907,392,98834
2021-01-24,PE,Peru,AMRO,5189,1088096,441,99275
2021-01-25,PE,Peru,AMRO,5842,1093938,446,99721
2021-01-26,PE,Peru,AMRO,5075,1099013,501,100222
2021-01-27,PE,Peru,AMRO,3782,1102795,469,100691
2021-01-28,PE,Peru,AMRO,4444,1107239,583,101274
2021-01-29,PE,Peru,AMRO,6731,1113970,508,101782
2021-01-30,PE,Peru,AMRO,5715,1119685,521,102303
2021-01-31,PE,Peru,AMRO,6190,1125875,556,102859
2021-02-01,PE,Peru,AMRO,7147,1133022,537,103396
2021-02-02,PE,Peru,AMRO,5217,1138239,561,103957
2021-02-03,PE,Peru,AMRO,4477,1142716,631,104588
2021-02-04,PE,Peru,AMRO,7048,1149764,611,105199
2021-02-05,PE,Peru,AMRO,8573,1158337,561,105760
2021-02-06,PE,Peru,AMRO,6715,1165052,566,106326
2021-02-07,PE,Peru,AMRO,7993,1173045,626,106952
2021-02-08,PE,Peru,AMRO,7433,1180478,646,107598
2021-02-09,PE,Peru,AMRO,6220,1186698,583,108181
2021-02-10,PE,Peru,AMRO,4523,1191221,655,108836
2021-02-11,PE,Peru,AMRO,5557,1196778,665,109501
2021-02-12,PE,Peru,AMRO,6724,1203502,683,110184
2021-02-13,PE,Peru,AMRO,8807,1212309,661,110845
2021-02-14,PE,Peru,AMRO,8439,1220748,685,111530
2021-02-15,PE,Peru,AMRO,6457,1227205,738,112268
2021-02-16,PE,Peru,AMRO,8093,1235298,678,112946
2021-02-17,PE,Peru,AMRO,3203,1238501,688,113634
