location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Sri Lanka,LKA,2021-03-10,752098,752098,,,8323,21730,3.45,3.45,,,998,21730,0.1
Sri Lanka,LKA,2021-03-11,759548,759548,,,7450,15508,3.49,3.49,,,712,15508,0.071
Sri Lanka,LKA,2021-03-12,760765,760765,,,1217,8749,3.49,3.49,,,402,8749,0.04
Sri Lanka,LKA,2021-03-13,770408,770408,,,9643,6590,3.54,3.54,,,303,6590,0.03
Sri Lanka,LKA,2021-03-14,773011,773011,,,2603,6207,3.55,3.55,,,285,6207,0.029
Sri Lanka,LKA,2021-03-15,784500,784500,,,11489,6777,3.6,3.6,,,311,6777,0.031
Sri Lanka,LKA,2021-03-16,796792,796792,,,12292,7574,3.66,3.66,,,348,7574,0.035
Sri Lanka,LKA,2021-03-17,806449,806449,,,9657,7764,3.7,3.7,,,357,7764,0.036
Sri Lanka,LKA,2021-03-18,815585,815585,,,9136,8005,3.75,3.75,,,368,8005,0.037
Sri Lanka,LKA,2021-03-19,824523,824523,,,8938,9108,3.79,3.79,,,418,9108,0.042
Sri Lanka,LKA,2021-03-20,829220,829220,,,4697,8402,3.81,3.81,,,386,8402,0.039
Sri Lanka,LKA,2021-03-21,829865,829865,,,645,8122,3.81,3.81,,,373,8122,0.037
Sri Lanka,LKA,2021-03-22,838355,838355,,,8490,7694,3.85,3.85,,,353,7694,0.035
Sri Lanka,LKA,2021-03-23,,,,,,7246,,,,,333,7246,0.033
Sri Lanka,LKA,2021-03-24,,,,,,7176,,,,,330,7176,0.033
Sri Lanka,LKA,2021-03-25,,,,,,7179,,,,,330,7179,0.033
Sri Lanka,LKA,2021-03-26,,,,,,7211,,,,,331,7211,0.033
Sri Lanka,LKA,2021-03-27,884164,884164,,,,7849,4.06,4.06,,,360,7849,0.036
Sri Lanka,LKA,2021-03-28,894053,894053,,,9889,9170,4.11,4.11,,,421,9170,0.042
Sri Lanka,LKA,2021-03-29,894365,894365,,,312,8001,4.11,4.11,,,367,8001,0.037
Sri Lanka,LKA,2021-03-30,903467,903467,,,9102,7993,4.15,4.15,,,367,7993,0.037
Sri Lanka,LKA,2021-03-31,913219,913219,,,9752,8077,4.19,4.19,,,371,8077,0.037
Sri Lanka,LKA,2021-04-01,919753,919753,,,6534,7702,4.22,4.22,,,354,7702,0.035
Sri Lanka,LKA,2021-04-02,923954,923954,,,4201,6993,4.24,4.24,,,321,6993,0.032
Sri Lanka,LKA,2021-04-03,,,,,,5722,,,,,263,5722,0.026
Sri Lanka,LKA,2021-04-04,924479,924479,,,,4347,4.25,4.25,,,200,4347,0.02
Sri Lanka,LKA,2021-04-05,,,,,,4306,,,,,198,4306,0.02
Sri Lanka,LKA,2021-04-06,924536,924536,,,,3010,4.25,4.25,,,138,3010,0.014
Sri Lanka,LKA,2021-04-07,924687,924687,,,151,1638,4.25,4.25,,,75,1638,0.008
Sri Lanka,LKA,2021-04-08,,,,,,733,,,,,34,733,0.003
Sri Lanka,LKA,2021-04-09,925082,925082,,,,161,4.25,4.25,,,7,161,0.001
Sri Lanka,LKA,2021-04-10,,,,,,135,,,,,6,135,0.001
Sri Lanka,LKA,2021-04-11,925242,925242,,,,109,4.25,4.25,,,5,109,0.001
Sri Lanka,LKA,2021-04-12,,,,,,171,,,,,8,125,0.001
Sri Lanka,LKA,2021-04-13,,,,,,233,,,,,11,140,0.001
Sri Lanka,LKA,2021-04-14,,,,,,278,,,,,13,138,0.001
Sri Lanka,LKA,2021-04-15,,,,,,316,,,,,15,129,0.001
Sri Lanka,LKA,2021-04-16,,,,,,354,,,,,16,121,0.001
Sri Lanka,LKA,2021-04-17,,,,,,409,,,,,19,129,0.001
Sri Lanka,LKA,2021-04-18,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-19,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-20,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-21,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-22,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-23,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-24,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-25,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-26,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-27,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-28,,,,,,464,,,,,21,137,0.001
Sri Lanka,LKA,2021-04-29,933591,927711,5880,,,464,4.29,4.26,0.03,,21,137,0.001
Sri Lanka,LKA,2021-04-30,953461,928107,25354,,19870,3236,4.38,4.26,0.12,,149,174,0.001
Sri Lanka,LKA,2021-05-01,991299,928107,63192,,37838,8575,4.55,4.26,0.29,,394,155,0.001
Sri Lanka,LKA,2021-05-02,1016195,928107,88088,,24896,12066,4.67,4.26,0.4,,554,135,0.001
Sri Lanka,LKA,2021-05-03,1024978,928107,96871,,8783,13254,4.71,4.26,0.44,,609,115,0.001
Sri Lanka,LKA,2021-05-04,1048113,928107,120006,,23135,16493,4.81,4.26,0.55,,757,96,0.0
Sri Lanka,LKA,2021-05-05,1069828,928107,141721,,21715,19529,4.91,4.26,0.65,,897,76,0.0
Sri Lanka,LKA,2021-05-06,1088093,928107,159986,,18265,22072,5.0,4.26,0.73,,1014,57,0.0
Sri Lanka,LKA,2021-05-07,1105342,928107,177235,,17249,21697,5.08,4.26,0.81,,996,0,0.0
Sri Lanka,LKA,2021-05-08,,,,,,17749,,,,,815,21,0.0
Sri Lanka,LKA,2021-05-09,1125740,928400,197340,,,15649,5.17,4.26,0.91,,719,42,0.0
Sri Lanka,LKA,2021-05-10,1130257,931276,198981,,4517,15040,5.19,4.28,0.91,,691,453,0.002
Sri Lanka,LKA,2021-05-11,1162770,948817,213953,,32513,16380,5.34,4.36,0.98,,752,2959,0.014
Sri Lanka,LKA,2021-05-12,1220248,996445,223803,,57478,21489,5.6,4.58,1.03,,987,9763,0.045
Sri Lanka,LKA,2021-05-13,1309840,1075848,233992,,89592,31678,6.02,4.94,1.07,,1455,21106,0.097
Sri Lanka,LKA,2021-05-14,1384079,1140122,243957,,74239,39820,6.36,5.24,1.12,,1829,30288,0.139
Sri Lanka,LKA,2021-05-15,,,,,,49626,,,,,2279,39820,0.183
Sri Lanka,LKA,2021-05-16,1541761,1273861,267900,,,59432,7.08,5.85,1.23,,2730,49352,0.227
Sri Lanka,LKA,2021-05-17,1570070,1300558,269512,,28309,62830,7.21,5.97,1.24,,2886,52755,0.242
Sri Lanka,LKA,2021-05-18,1644957,1350065,294892,,74887,68884,7.55,6.2,1.35,,3164,57321,0.263
Sri Lanka,LKA,2021-05-19,1683203,1383082,300121,,38246,66136,7.73,6.35,1.38,,3037,55234,0.254
Sri Lanka,LKA,2021-05-20,1707323,1399927,307396,,24120,56783,7.84,6.43,1.41,,2608,46297,0.213
Sri Lanka,LKA,2021-05-21,1726749,1410615,316134,,19426,48953,7.93,6.48,1.45,,2248,38642,0.177
Sri Lanka,LKA,2021-05-22,1749366,1426735,322631,,22617,40921,8.03,6.55,1.48,,1879,31392,0.144
Sri Lanka,LKA,2021-05-23,1765378,1437147,328231,,16012,31945,8.11,6.6,1.51,,1467,23327,0.107
Sri Lanka,LKA,2021-05-24,1772924,1439501,333423,,7546,28979,8.14,6.61,1.53,,1331,19849,0.091
Sri Lanka,LKA,2021-05-25,1782429,1441501,340928,,9505,19639,8.19,6.62,1.57,,902,13062,0.06
Sri Lanka,LKA,2021-05-26,1786343,1443066,343277,,3914,14734,8.2,6.63,1.58,,677,8569,0.039
Sri Lanka,LKA,2021-05-27,1790688,1446712,343976,,4345,11909,8.22,6.64,1.58,,547,6684,0.031
Sri Lanka,LKA,2021-05-28,1833048,1488651,344397,,42360,15186,8.42,6.84,1.58,,697,11148,0.051
Sri Lanka,LKA,2021-05-29,1851001,1505273,345728,,17953,14519,8.5,6.91,1.59,,667,11220,0.052
Sri Lanka,LKA,2021-05-30,1872990,1526750,346240,,21989,15373,8.6,7.01,1.59,,706,12800,0.059
Sri Lanka,LKA,2021-05-31,1956742,1608518,348224,,83752,26260,8.99,7.39,1.6,,1206,24145,0.111
Sri Lanka,LKA,2021-06-01,2041307,1691562,349745,,84565,36983,9.38,7.77,1.61,,1699,35723,0.164
Sri Lanka,LKA,2021-06-02,2117653,1766636,351017,,76346,47330,9.73,8.11,1.61,,2174,46224,0.212
Sri Lanka,LKA,2021-06-03,,,,,,54072,,,,,2483,53045,0.244
Sri Lanka,LKA,2021-06-04,,,,,,55382,,,,,2544,54395,0.25
Sri Lanka,LKA,2021-06-05,2272260,1920801,351459,,,60180,10.44,8.82,1.61,,2764,59361,0.273
Sri Lanka,LKA,2021-06-06,2296864,1943708,353156,,24604,60553,10.55,8.93,1.62,,2781,59565,0.274
Sri Lanka,LKA,2021-06-07,2301489,1948187,353302,,4625,49250,10.57,8.95,1.62,,2262,48524,0.223
Sri Lanka,LKA,2021-06-08,2333591,1979802,353789,,32102,41755,10.72,9.09,1.62,,1918,41177,0.189
Sri Lanka,LKA,2021-06-09,2377211,2023256,353955,,43620,37080,10.92,9.29,1.63,,1703,36660,0.168
Sri Lanka,LKA,2021-06-10,2450965,2089320,361645,,73754,40254,11.26,9.6,1.66,,1849,38757,0.178
Sri Lanka,LKA,2021-06-11,2544373,2156935,387438,,93408,46236,11.69,9.91,1.78,,2124,41075,0.189
Sri Lanka,LKA,2021-06-12,2632706,2199504,433202,,88333,51492,12.09,10.1,1.99,,2365,39815,0.183
Sri Lanka,LKA,2021-06-13,2769383,2259385,509998,,136677,67503,12.72,10.38,2.34,,3100,45097,0.207
Sri Lanka,LKA,2021-06-14,2830470,2285572,544898,,61087,75569,13.0,10.5,2.5,,3471,48198,0.221
Sri Lanka,LKA,2021-06-15,2930212,2317012,613200,,99742,85232,13.46,10.64,2.82,,3914,48173,0.221
Sri Lanka,LKA,2021-06-16,3027917,2350564,677353,,97705,92958,13.91,10.8,3.11,,4269,46758,0.215
Sri Lanka,LKA,2021-06-17,3082905,2380354,702551,,54988,90277,14.16,10.93,3.23,,4146,41576,0.191
Sri Lanka,LKA,2021-06-18,3140256,2391683,748573,,57351,85126,14.42,10.98,3.44,,3910,33535,0.154
Sri Lanka,LKA,2021-06-19,3217818,2430811,787007,,77562,83587,14.78,11.16,3.61,,3839,33044,0.152
Sri Lanka,LKA,2021-06-20,3261432,2455180,806252,,43614,70293,14.98,11.28,3.7,,3228,27971,0.128
Sri Lanka,LKA,2021-06-21,3301923,2472807,829116,,40491,67350,15.16,11.36,3.81,,3093,26748,0.123
Sri Lanka,LKA,2021-06-22,3324349,2482166,842183,,22426,56305,15.27,11.4,3.87,,2586,23593,0.108
Sri Lanka,LKA,2021-06-23,,,,,,45410,,,,,2086,20105,0.092
Sri Lanka,LKA,2021-06-24,3367220,2500428,866792,,,40616,15.46,11.48,3.98,,1865,17153,0.079
Sri Lanka,LKA,2021-06-25,,,,,,37383,,,,,1717,19290,0.089
Sri Lanka,LKA,2021-06-26,,,,,,31262,,,,,1436,17455,0.08
Sri Lanka,LKA,2021-06-27,,,,,,29990,,,,,1377,17728,0.081
Sri Lanka,LKA,2021-06-28,3506077,2605558,900519,,,29165,16.1,11.97,4.14,,1339,18964,0.087
Sri Lanka,LKA,2021-06-29,3575996,2636524,939472,,69919,35950,16.42,12.11,4.31,,1651,22051,0.101
Sri Lanka,LKA,2021-06-30,3693103,2697778,995325,,117107,49617,16.96,12.39,4.57,,2279,29497,0.135
Sri Lanka,LKA,2021-07-01,3866623,2789537,1077086,,173520,71343,17.76,12.81,4.95,,3277,41301,0.19
Sri Lanka,LKA,2021-07-02,4036580,2889602,1146978,,169957,90664,18.54,13.27,5.27,,4164,51842,0.238
Sri Lanka,LKA,2021-07-03,4122829,2916330,1206499,,86249,98026,18.94,13.39,5.54,,4502,51905,0.238
Sri Lanka,LKA,2021-07-04,4186533,2951245,1235288,,63704,102167,19.23,13.55,5.67,,4692,53138,0.244
Sri Lanka,LKA,2021-07-05,4222194,2971751,1250443,,35661,102302,19.39,13.65,5.74,,4698,52313,0.24
Sri Lanka,LKA,2021-07-06,,,,,,114225,,,,,5246,67366,0.309
Sri Lanka,LKA,2021-07-07,4528948,3244417,1284531,,,119406,20.8,14.9,5.9,,5484,78091,0.359
Sri Lanka,LKA,2021-07-08,4716695,3396167,1320528,,187747,121439,21.66,15.6,6.06,,5577,86661,0.398
Sri Lanka,LKA,2021-07-09,4938821,3584651,1354170,,222126,128892,22.68,16.46,6.22,,5920,99293,0.456
Sri Lanka,LKA,2021-07-10,5133118,3754422,1378696,,194297,144327,23.58,17.24,6.33,,6629,119727,0.55
Sri Lanka,LKA,2021-07-11,5319423,3896184,1423239,,186305,161841,24.43,17.89,6.54,,7433,134991,0.62
Sri Lanka,LKA,2021-07-12,5438365,3991392,1446973,,118942,173739,24.98,18.33,6.65,,7979,145663,0.669
Sri Lanka,LKA,2021-07-13,5697255,4192446,1504809,,258890,188812,26.17,19.25,6.91,,8672,154909,0.711
Sri Lanka,LKA,2021-07-14,6034000,4496770,1537230,,336745,215007,27.71,20.65,7.06,,9875,178908,0.822
Sri Lanka,LKA,2021-07-15,6431100,4847360,1583740,,397100,244915,29.54,22.26,7.27,,11248,207313,0.952
Sri Lanka,LKA,2021-07-16,6804481,5175605,1628876,,373381,266523,31.25,23.77,7.48,,12241,227279,1.044
Sri Lanka,LKA,2021-07-17,7051114,5404938,1646176,,246633,273999,32.38,24.82,7.56,,12584,235788,1.083
Sri Lanka,LKA,2021-07-18,7246983,5578909,1668074,,195869,275366,33.28,25.62,7.66,,12647,240389,1.104
Sri Lanka,LKA,2021-07-19,7361893,5675329,1686564,,114910,274790,33.81,26.07,7.75,,12620,240562,1.105
Sri Lanka,LKA,2021-07-20,7573967,5876281,1697686,,212074,268102,34.79,26.99,7.8,,12313,240548,1.105
Sri Lanka,LKA,2021-07-21,7852443,6138757,1713686,,278476,259778,36.06,28.19,7.87,,11931,234570,1.077
Sri Lanka,LKA,2021-07-22,8040200,6317202,1722998,,187757,229871,36.93,29.01,7.91,,10557,209977,0.964
Sri Lanka,LKA,2021-07-23,8278847,6542533,1736314,,238647,210624,38.02,30.05,7.97,,9673,195275,0.897
Sri Lanka,LKA,2021-07-24,8439469,6693072,1746397,,160622,198336,38.76,30.74,8.02,,9109,184019,0.845
Sri Lanka,LKA,2021-07-25,8907559,7114087,1793472,,468090,237225,40.91,32.67,8.24,,10895,219311,1.007
Sri Lanka,LKA,2021-07-26,9240909,7434297,1806612,,333350,268431,42.44,34.14,8.3,,12328,251281,1.154
Sri Lanka,LKA,2021-07-27,9722331,7839638,1882693,,481422,306909,44.65,36.01,8.65,,14096,280480,1.288
Sri Lanka,LKA,2021-07-28,10119124,8232194,1886930,,396793,323812,46.47,37.81,8.67,,14872,299062,1.374
Sri Lanka,LKA,2021-07-29,10712817,8718433,1994384,,593693,381802,49.2,40.04,9.16,,17535,343033,1.575
Sri Lanka,LKA,2021-07-30,11242718,9178909,2063809,,529901,423410,51.64,42.16,9.48,,19446,376625,1.73
Sri Lanka,LKA,2021-07-31,11768810,9634704,2134106,,526092,475620,54.05,44.25,9.8,,21844,420233,1.93
Sri Lanka,LKA,2021-08-01,12098889,9944683,2154206,,330079,455904,55.57,45.67,9.89,,20939,404371,1.857
Sri Lanka,LKA,2021-08-02,12331868,10076981,2254887,,232979,441566,56.64,46.28,10.36,,20280,377526,1.734
Sri Lanka,LKA,2021-08-03,12758216,10309855,2448361,,426348,433698,58.6,47.35,11.24,,19919,352888,1.621
Sri Lanka,LKA,2021-08-04,13065376,10481285,2584091,,307160,420893,60.01,48.14,11.87,,19331,321299,1.476
Sri Lanka,LKA,2021-08-05,13262725,10616683,2646042,,197349,364273,60.91,48.76,12.15,,16730,271179,1.245
Sri Lanka,LKA,2021-08-06,13456322,10777259,2679063,,193597,316229,61.8,49.5,12.3,,14524,228336,1.049
Sri Lanka,LKA,2021-08-07,13570682,10871332,2699350,,114360,257410,62.33,49.93,12.4,,11822,176661,0.811
Sri Lanka,LKA,2021-08-08,13765238,10986524,2778714,,194556,238050,63.22,50.46,12.76,,10933,148834,0.684
Sri Lanka,LKA,2021-08-09,,,,,,259963,,,,,11939,149514,0.687
Sri Lanka,LKA,2021-08-10,,,,,,254252,,,,,11677,135826,0.624
Sri Lanka,LKA,2021-08-11,,,,,,265568,,,,,12197,130916,0.601
Sri Lanka,LKA,2021-08-12,15310726,11534750,3775976,,,292572,70.32,52.98,17.34,,13437,131152,0.602
Sri Lanka,LKA,2021-08-13,,,,,,315728,,,,,14501,112935,0.519
Sri Lanka,LKA,2021-08-14,,,,,,350205,,,,,16084,104218,0.479
Sri Lanka,LKA,2021-08-15,16377810,,,,,373225,75.22,,,,17141,92484,0.425
Sri Lanka,LKA,2021-08-16,16496117,,,,118307,334930,75.76,,,,15383,77627,0.357
Sri Lanka,LKA,2021-08-17,16781405,,,,285288,320489,77.07,,,,14719,62770,0.288
Sri Lanka,LKA,2021-08-18,16920027,,,,138622,285096,77.71,,,,13094,47912,0.22
Sri Lanka,LKA,2021-08-19,,,,,,240489,,,,,11045,33055,0.152
Sri Lanka,LKA,2021-08-20,17068274,11799191,5269083,,,200265,78.39,54.19,24.2,,9198,33055,0.152
Sri Lanka,LKA,2021-08-21,17587688,12073373,5514315,,519414,223653,80.78,55.45,25.33,,10272,67502,0.31
Sri Lanka,LKA,2021-08-22,17709118,12088864,5620254,,121430,190187,81.33,55.52,25.81,,8735,64993,0.298
Sri Lanka,LKA,2021-08-23,17761535,12096630,5664905,,52417,180774,81.57,55.56,26.02,,8303,61380,0.282
Sri Lanka,LKA,2021-08-24,17936988,12129492,5807496,,175453,165083,82.38,55.71,26.67,,7582,61352,0.282
Sri Lanka,LKA,2021-08-25,18099085,12149634,5949451,,162097,168437,83.12,55.8,27.32,,7736,59508,0.273
Sri Lanka,LKA,2021-08-26,18341871,12220331,6121540,,242786,192532,84.24,56.12,28.11,,8843,64885,0.298
Sri Lanka,LKA,2021-08-27,18719417,12255121,6464296,,377546,235878,85.97,56.28,29.69,,10833,65133,0.299
Sri Lanka,LKA,2021-08-28,19163620,12290482,6873138,,444203,225133,88.01,56.45,31.57,,10340,31016,0.142
Sri Lanka,LKA,2021-08-29,19351672,12309254,7042418,,188052,234651,88.88,56.53,32.34,,10777,31484,0.145
Sri Lanka,LKA,2021-08-30,19498407,12325287,7173120,,146735,248125,89.55,56.61,32.94,,11396,32665,0.15
Sri Lanka,LKA,2021-08-31,20126990,12423579,7703411,,628583,312857,92.44,57.06,35.38,,14369,42012,0.193
Sri Lanka,LKA,2021-09-01,20638181,12468949,8169232,,511191,362728,94.79,57.27,37.52,,16659,45616,0.21
Sri Lanka,LKA,2021-09-02,21146303,12564209,8582094,,508122,400633,97.12,57.7,39.42,,18400,49125,0.226
Sri Lanka,LKA,2021-09-03,21405915,12604733,8801182,,259612,383785,98.31,57.89,40.42,,17626,49945,0.229
Sri Lanka,LKA,2021-09-04,21667819,12660231,9007588,,261904,357743,99.51,58.15,41.37,,16430,52821,0.243
Sri Lanka,LKA,2021-09-05,21840957,12703070,9137887,,173138,355612,100.31,58.34,41.97,,16332,56259,0.258
Sri Lanka,LKA,2021-09-06,21908847,12729601,9179246,,67890,344349,100.62,58.46,42.16,,15815,57759,0.265
Sri Lanka,LKA,2021-09-07,22237998,12823147,9414851,,329151,301573,102.13,58.89,43.24,,13850,57081,0.262
Sri Lanka,LKA,2021-09-08,22667612,12952755,9714857,,429614,289919,104.11,59.49,44.62,,13315,69115,0.317
Sri Lanka,LKA,2021-09-09,23123345,13128756,9994589,,455733,282435,106.2,60.3,45.9,,12972,80650,0.37
Sri Lanka,LKA,2021-09-10,23476342,13264805,10211537,,352997,295775,107.82,60.92,46.9,,13584,94296,0.433
Sri Lanka,LKA,2021-09-11,23777337,13371289,10406048,,300995,301360,109.2,61.41,47.79,,13841,101580,0.467
Sri Lanka,LKA,2021-09-12,24002848,13458620,10544228,,225511,308842,110.24,61.81,48.43,,14184,107936,0.496
Sri Lanka,LKA,2021-09-13,24077046,13497826,10579220,,74198,309743,110.58,61.99,48.59,,14226,109746,0.504
Sri Lanka,LKA,2021-09-14,24226161,13553534,10672627,,149115,284023,111.26,62.25,49.02,,13044,104341,0.479
Sri Lanka,LKA,2021-09-15,24349601,13602365,10747236,,123440,240284,111.83,62.47,49.36,,11036,92801,0.426
Sri Lanka,LKA,2021-09-16,24463453,13649253,10814200,,113852,191444,112.35,62.69,49.67,,8793,74357,0.342
Sri Lanka,LKA,2021-09-17,24558102,13690202,10867900,,94649,154537,112.79,62.88,49.91,,7098,60771,0.279
Sri Lanka,LKA,2021-09-18,24689082,13720887,10968195,,130980,130249,113.39,63.02,50.37,,5982,49943,0.229
Sri Lanka,LKA,2021-09-19,24803998,13749897,11054101,,114916,114450,113.92,63.15,50.77,,5256,41611,0.191
Sri Lanka,LKA,2021-09-20,24866006,13772541,11093465,,62008,112709,114.2,63.25,50.95,,5176,39245,0.18
Sri Lanka,LKA,2021-09-21,24927089,13802944,11124145,,61083,100133,114.48,63.39,51.09,,4599,35630,0.164
Sri Lanka,LKA,2021-09-22,25110877,13906987,11203890,,183788,108754,115.33,63.87,51.46,,4995,43517,0.2
Sri Lanka,LKA,2021-09-23,25339522,14032696,11306826,,228645,125153,116.38,64.45,51.93,,5748,54778,0.252
Sri Lanka,LKA,2021-09-24,25589878,14183520,11406358,,250356,147397,117.53,65.14,52.39,,6770,70474,0.324
Sri Lanka,LKA,2021-09-25,25813491,14302376,11511115,,223613,160630,118.55,65.69,52.87,,7377,83070,0.382
Sri Lanka,LKA,2021-09-26,25961797,14367807,11593990,,148306,165400,119.24,65.99,53.25,,7596,88273,0.405
Sri Lanka,LKA,2021-09-27,26002445,14391759,11610686,,40648,162348,119.42,66.1,53.32,,7456,88460,0.406
Sri Lanka,LKA,2021-09-28,26096107,14433611,11662496,,93662,167003,119.85,66.29,53.56,,7670,90095,0.414
Sri Lanka,LKA,2021-09-29,26171815,14471052,11700763,,75708,151563,120.2,66.46,53.74,,6961,80581,0.37
Sri Lanka,LKA,2021-09-30,26233218,14502913,11730305,,61403,127671,120.48,66.61,53.87,,5864,67174,0.309
Sri Lanka,LKA,2021-10-01,26298093,14524408,11773685,,64875,101174,120.78,66.71,54.07,,4647,48698,0.224
Sri Lanka,LKA,2021-10-02,26376809,14555215,11821594,,78716,80474,121.14,66.85,54.29,,3696,36120,0.166
Sri Lanka,LKA,2021-10-03,26423966,14570141,11853825,,47157,66024,121.36,66.92,54.44,,3032,28905,0.133
Sri Lanka,LKA,2021-10-04,26441235,14580206,11861029,,17269,62684,121.44,66.96,54.47,,2879,26921,0.124
Sri Lanka,LKA,2021-10-05,26524033,14598456,11925577,,82798,61132,121.82,67.05,54.77,,2808,23549,0.108
Sri Lanka,LKA,2021-10-06,26582559,14615232,11967327,,58526,58678,122.09,67.12,54.96,,2695,20597,0.095
Sri Lanka,LKA,2021-10-07,26683047,14639679,12043368,,100488,64261,122.55,67.24,55.31,,2951,19538,0.09
Sri Lanka,LKA,2021-10-08,26791620,14668211,12123409,,108573,70504,123.05,67.37,55.68,,3238,20543,0.094
Sri Lanka,LKA,2021-10-09,26939753,14684749,12255004,,148133,80421,123.73,67.44,56.28,,3694,18505,0.085
Sri Lanka,LKA,2021-10-10,27058302,14698140,12360162,,118549,90619,124.27,67.5,56.77,,4162,18286,0.084
Sri Lanka,LKA,2021-10-11,27102057,14703606,12398451,,43755,94403,124.47,67.53,56.94,,4336,17629,0.081
Sri Lanka,LKA,2021-10-12,27197582,14716712,12480870,,95525,96221,124.91,67.59,57.32,,4419,16894,0.078
Sri Lanka,LKA,2021-10-13,27285321,14731502,12553819,,87739,100395,125.31,67.66,57.66,,4611,16610,0.076
Sri Lanka,LKA,2021-10-14,27358879,14745130,12613749,,73558,96547,125.65,67.72,57.93,,4434,15064,0.069
Sri Lanka,LKA,2021-10-15,27412323,14754334,12657989,,53444,88672,125.9,67.76,58.13,,4072,12303,0.057
Sri Lanka,LKA,2021-10-16,27488241,14767778,12720463,,75918,78355,126.25,67.82,58.42,,3599,11861,0.054
Sri Lanka,LKA,2021-10-17,27545979,14777220,12768759,,57738,69668,126.51,67.87,58.64,,3200,11297,0.052
Sri Lanka,LKA,2021-10-18,27563673,14780138,12783535,,17694,65945,126.59,67.88,58.71,,3029,10933,0.05
Sri Lanka,LKA,2021-10-19,27603568,14785189,12818379,,39895,57998,126.78,67.9,58.87,,2664,9782,0.045
Sri Lanka,LKA,2021-10-20,27627779,14788141,12839638,,24211,48923,126.89,67.92,58.97,,2247,8091,0.037
Sri Lanka,LKA,2021-10-21,27639397,14789068,12850329,,11618,40074,126.94,67.92,59.02,,1840,6277,0.029
Sri Lanka,LKA,2021-10-22,27801336,14868800,12932536,,161939,55573,127.68,68.29,59.4,,2552,16352,0.075
Sri Lanka,LKA,2021-10-23,27966717,14928248,13038469,,165381,68354,128.44,68.56,59.88,,3139,22924,0.105
Sri Lanka,LKA,2021-10-24,28102233,14975778,13126455,,135516,79465,129.07,68.78,60.29,,3650,28365,0.13
Sri Lanka,LKA,2021-10-25,28144463,14987889,13156574,,42230,82970,129.26,68.84,60.42,,3811,29679,0.136
Sri Lanka,LKA,2021-10-26,28262495,15061354,13201141,,118032,94132,129.8,69.17,60.63,,4323,39452,0.181
Sri Lanka,LKA,2021-10-27,28413012,15147114,13265898,,150517,112176,130.49,69.57,60.93,,5152,51282,0.236
Sri Lanka,LKA,2021-10-28,28581571,15262192,13319379,,168559,134596,131.27,70.1,61.17,,6182,67589,0.31
Sri Lanka,LKA,2021-10-29,,,,,,125536,,,,,5766,65945,0.303
Sri Lanka,LKA,2021-10-30,,,,,,115985,,,,,5327,67198,0.309
Sri Lanka,LKA,2021-10-31,,,,,,110699,,,,,5084,70153,0.322
Sri Lanka,LKA,2021-11-01,,,,,,118741,,,,,5453,78169,0.359
Sri Lanka,LKA,2021-11-02,,,,,,115953,,,,,5325,77419,0.356
Sri Lanka,LKA,2021-11-03,29172685,15671510,13501175,,,108525,133.98,71.98,62.01,,4984,74914,0.344
Sri Lanka,LKA,2021-11-04,29239575,15718509,13521066,,66890,94001,134.29,72.19,62.1,,4317,65188,0.299
Sri Lanka,LKA,2021-11-05,29250053,15726331,13523722,,10478,81423,134.34,72.23,62.11,,3740,56560,0.26
Sri Lanka,LKA,2021-11-06,29297626,15757276,13540350,,47573,74145,134.56,72.37,62.19,,3405,51235,0.235
Sri Lanka,LKA,2021-11-07,29374502,15796673,13577829,,76876,71053,134.91,72.55,62.36,,3263,47117,0.216
Sri Lanka,LKA,2021-11-08,29380388,15799360,13581028,,5886,57820,134.94,72.56,62.37,,2656,37756,0.173
Sri Lanka,LKA,2021-11-09,29407715,15816302,13591413,,27327,47650,135.06,72.64,62.42,,2188,30430,0.14
Sri Lanka,LKA,2021-11-10,29421751,15825242,13596509,,14036,35581,135.13,72.68,62.45,,1634,21962,0.101
Sri Lanka,LKA,2021-11-11,29442681,15837790,13604891,,20930,29015,135.22,72.74,62.48,,1333,17040,0.078
Sri Lanka,LKA,2021-11-12,,,,,,30156,,,,,1385,17360,0.08
Sri Lanka,LKA,2021-11-13,29479610,15857906,13621704,,,25998,135.39,72.83,62.56,,1194,14376,0.066
