Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-09,CH,Switzerland,EURO,316,702045,0,10367
2021-07-10,CH,Switzerland,EURO,327,702372,1,10368
2021-07-11,CH,Switzerland,EURO,255,702627,1,10369
2021-07-12,CH,Switzerland,EURO,230,702857,1,10370
2021-07-13,CH,Switzerland,EURO,569,703426,0,10370
2021-07-14,CH,Switzerland,EURO,523,703949,1,10371
2021-07-15,CH,Switzerland,EURO,590,704539,0,10371
2021-07-16,CH,Switzerland,EURO,619,705158,0,10371
2021-07-17,CH,Switzerland,EURO,646,705804,0,10371
2021-07-18,CH,Switzerland,EURO,454,706258,1,10372
2021-07-19,CH,Switzerland,EURO,393,706651,0,10372
2021-07-20,CH,Switzerland,EURO,854,707505,1,10373
2021-07-21,CH,Switzerland,EURO,737,708242,0,10373
2021-07-22,CH,Switzerland,EURO,875,709117,2,10375
2021-07-23,CH,Switzerland,EURO,723,709840,0,10375
2021-07-24,CH,Switzerland,EURO,743,710583,0,10375
2021-07-25,CH,Switzerland,EURO,540,711123,1,10376
2021-07-26,CH,Switzerland,EURO,480,711603,1,10377
2021-07-27,CH,Switzerland,EURO,951,712554,1,10378
2021-07-28,CH,Switzerland,EURO,739,713293,5,10383
2021-07-29,CH,Switzerland,EURO,783,714076,3,10386
2021-07-30,CH,Switzerland,EURO,785,714861,1,10387
2021-07-31,CH,Switzerland,EURO,803,715664,0,10387
2021-08-01,CH,Switzerland,EURO,656,716320,0,10387
2021-08-02,CH,Switzerland,EURO,535,716855,1,10388
2021-08-03,CH,Switzerland,EURO,1233,718088,1,10389
2021-08-04,CH,Switzerland,EURO,990,719078,1,10390
2021-08-05,CH,Switzerland,EURO,1070,720148,0,10390
2021-08-06,CH,Switzerland,EURO,1117,721265,0,10390
2021-08-07,CH,Switzerland,EURO,1155,722420,0,10390
2021-08-08,CH,Switzerland,EURO,1047,723467,0,10390
2021-08-09,CH,Switzerland,EURO,1006,724473,1,10391
2021-08-10,CH,Switzerland,EURO,2321,726794,1,10392
2021-08-11,CH,Switzerland,EURO,2030,728824,2,10394
2021-08-12,CH,Switzerland,EURO,2083,730907,3,10397
2021-08-13,CH,Switzerland,EURO,2168,733075,2,10399
2021-08-14,CH,Switzerland,EURO,2208,735283,1,10400
2021-08-15,CH,Switzerland,EURO,1678,736961,3,10403
2021-08-16,CH,Switzerland,EURO,1650,738611,2,10405
2021-08-17,CH,Switzerland,EURO,3950,742561,3,10408
2021-08-18,CH,Switzerland,EURO,2841,745402,4,10412
2021-08-19,CH,Switzerland,EURO,2708,748110,1,10413
2021-08-20,CH,Switzerland,EURO,2511,750621,4,10417
2021-08-21,CH,Switzerland,EURO,2559,753180,7,10424
2021-08-22,CH,Switzerland,EURO,1750,754930,3,10427
2021-08-23,CH,Switzerland,EURO,1632,756562,3,10430
2021-08-24,CH,Switzerland,EURO,3850,760412,6,10436
2021-08-25,CH,Switzerland,EURO,2915,763327,8,10444
2021-08-26,CH,Switzerland,EURO,2764,766091,4,10448
2021-08-27,CH,Switzerland,EURO,2692,768783,7,10455
2021-08-28,CH,Switzerland,EURO,2598,771381,4,10459
2021-08-29,CH,Switzerland,EURO,1673,773054,8,10467
2021-08-30,CH,Switzerland,EURO,1391,774445,5,10472
2021-08-31,CH,Switzerland,EURO,3561,778006,13,10485
2021-09-01,CH,Switzerland,EURO,2975,780981,4,10489
2021-09-02,CH,Switzerland,EURO,2941,783922,8,10497
2021-09-03,CH,Switzerland,EURO,3050,786972,4,10501
2021-09-04,CH,Switzerland,EURO,3078,790050,8,10509
2021-09-05,CH,Switzerland,EURO,1760,791810,6,10515
2021-09-06,CH,Switzerland,EURO,1396,793206,9,10524
2021-09-07,CH,Switzerland,EURO,3995,797201,8,10532
2021-09-08,CH,Switzerland,EURO,3045,800246,11,10543
2021-09-09,CH,Switzerland,EURO,3059,803305,7,10550
2021-09-10,CH,Switzerland,EURO,2770,806075,7,10557
2021-09-11,CH,Switzerland,EURO,2622,808697,5,10562
2021-09-12,CH,Switzerland,EURO,1546,810243,7,10569
2021-09-13,CH,Switzerland,EURO,1109,811352,9,10578
2021-09-14,CH,Switzerland,EURO,2766,814118,8,10586
2021-09-15,CH,Switzerland,EURO,2296,816414,3,10589
2021-09-16,CH,Switzerland,EURO,2242,818656,7,10596
2021-09-17,CH,Switzerland,EURO,1998,820654,3,10599
2021-09-18,CH,Switzerland,EURO,1691,822345,11,10610
2021-09-19,CH,Switzerland,EURO,1022,823367,4,10614
2021-09-20,CH,Switzerland,EURO,705,824072,6,10620
2021-09-21,CH,Switzerland,EURO,1875,825947,4,10624
2021-09-22,CH,Switzerland,EURO,1702,827649,4,10628
2021-09-23,CH,Switzerland,EURO,1535,829184,6,10634
2021-09-24,CH,Switzerland,EURO,1377,830561,7,10641
2021-09-25,CH,Switzerland,EURO,1340,831901,9,10650
2021-09-26,CH,Switzerland,EURO,888,832789,5,10655
2021-09-27,CH,Switzerland,EURO,606,833395,7,10662
2021-09-28,CH,Switzerland,EURO,1658,835053,3,10665
2021-09-29,CH,Switzerland,EURO,1210,836263,7,10672
2021-09-30,CH,Switzerland,EURO,1183,837446,10,10682
2021-10-01,CH,Switzerland,EURO,1198,838644,1,10683
2021-10-02,CH,Switzerland,EURO,1138,839782,5,10688
2021-10-03,CH,Switzerland,EURO,785,840567,5,10693
2021-10-04,CH,Switzerland,EURO,469,841036,3,10696
2021-10-05,CH,Switzerland,EURO,1282,842318,4,10700
2021-10-06,CH,Switzerland,EURO,1031,843349,6,10706
2021-10-07,CH,Switzerland,EURO,1009,844358,1,10707
2021-10-08,CH,Switzerland,EURO,1010,845368,8,10715
2021-10-09,CH,Switzerland,EURO,915,846283,3,10718
2021-10-10,CH,Switzerland,EURO,635,846918,4,10722
2021-10-11,CH,Switzerland,EURO,480,847398,4,10726
2021-10-12,CH,Switzerland,EURO,1170,848568,10,10736
2021-10-13,CH,Switzerland,EURO,965,849533,6,10742
2021-10-14,CH,Switzerland,EURO,962,850495,6,10748
2021-10-15,CH,Switzerland,EURO,957,851452,3,10751
2021-10-16,CH,Switzerland,EURO,981,852433,3,10754
2021-10-17,CH,Switzerland,EURO,701,853134,0,10754
2021-10-18,CH,Switzerland,EURO,680,853814,4,10758
2021-10-19,CH,Switzerland,EURO,1572,855386,2,10760
2021-10-20,CH,Switzerland,EURO,1288,856674,6,10766
2021-10-21,CH,Switzerland,EURO,1432,858106,9,10775
2021-10-22,CH,Switzerland,EURO,1371,859477,3,10778
2021-10-23,CH,Switzerland,EURO,1353,860830,5,10783
2021-10-24,CH,Switzerland,EURO,948,861778,3,10786
2021-10-25,CH,Switzerland,EURO,732,862510,4,10790
2021-10-26,CH,Switzerland,EURO,2024,864534,8,10798
2021-10-27,CH,Switzerland,EURO,1696,866230,5,10803
2021-10-28,CH,Switzerland,EURO,1805,868035,9,10812
2021-10-29,CH,Switzerland,EURO,1803,869838,7,10819
2021-10-30,CH,Switzerland,EURO,1862,871700,4,10823
2021-10-31,CH,Switzerland,EURO,1253,872953,6,10829
2021-11-01,CH,Switzerland,EURO,1083,874036,5,10834
2021-11-02,CH,Switzerland,EURO,2340,876376,5,10839
2021-11-03,CH,Switzerland,EURO,2976,879352,3,10842
2021-11-04,CH,Switzerland,EURO,2834,882186,3,10845
2021-11-05,CH,Switzerland,EURO,2847,885033,3,10848
2021-11-06,CH,Switzerland,EURO,2750,887783,6,10854
2021-11-07,CH,Switzerland,EURO,1927,889710,2,10856
2021-11-08,CH,Switzerland,EURO,1540,891250,9,10865
2021-11-09,CH,Switzerland,EURO,4201,895451,10,10875
2021-11-10,CH,Switzerland,EURO,3730,899181,10,10885
2021-11-11,CH,Switzerland,EURO,3969,903150,3,10888
2021-11-12,CH,Switzerland,EURO,3950,907100,13,10901
2021-11-13,CH,Switzerland,EURO,4132,911232,7,10908
2021-11-14,CH,Switzerland,EURO,2701,913933,7,10915
2021-11-15,CH,Switzerland,EURO,2177,916110,8,10923
2021-11-16,CH,Switzerland,EURO,6124,922234,4,10927
2021-11-17,CH,Switzerland,EURO,5623,927857,12,10939
2021-11-18,CH,Switzerland,EURO,6172,934029,10,10949
2021-11-19,CH,Switzerland,EURO,6043,940072,13,10962
2021-11-20,CH,Switzerland,EURO,6169,946241,6,10968
2021-11-21,CH,Switzerland,EURO,4164,950405,8,10976
2021-11-22,CH,Switzerland,EURO,3399,953804,8,10984
2021-11-23,CH,Switzerland,EURO,9099,962903,13,10997
2021-11-24,CH,Switzerland,EURO,7293,970196,16,11013
2021-11-25,CH,Switzerland,EURO,4121,974317,9,11022
2021-11-26,CH,Switzerland,EURO,7,974324,0,11022
2020-01-03,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-04,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-05,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-06,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-07,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-08,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-09,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-10,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-11,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-12,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-13,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-14,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-15,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-16,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-17,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-18,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-19,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-20,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-21,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-22,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-23,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-24,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-25,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-26,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-27,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-28,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-29,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-30,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-01-31,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-01,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-02,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-03,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-04,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-05,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-06,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-07,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-08,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-09,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-10,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-11,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-12,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-13,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-14,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-15,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-16,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-17,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-18,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-19,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-20,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-21,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-22,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-23,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-24,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-25,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-26,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-27,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-28,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-29,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-01,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-02,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-03,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-04,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-05,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-06,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-07,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-08,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-09,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-10,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-11,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-12,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-13,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-14,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-15,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-16,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-17,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-18,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-19,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-20,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-21,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-22,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-23,SY,Syrian Arab Republic,EMRO,1,1,0,0
2020-03-24,SY,Syrian Arab Republic,EMRO,0,1,0,0
2020-03-25,SY,Syrian Arab Republic,EMRO,0,1,0,0
2020-03-26,SY,Syrian Arab Republic,EMRO,4,5,0,0
2020-03-27,SY,Syrian Arab Republic,EMRO,0,5,0,0
2020-03-28,SY,Syrian Arab Republic,EMRO,0,5,0,0
2020-03-29,SY,Syrian Arab Republic,EMRO,4,9,1,1
2020-03-30,SY,Syrian Arab Republic,EMRO,0,9,0,1
2020-03-31,SY,Syrian Arab Republic,EMRO,1,10,1,2
2020-04-01,SY,Syrian Arab Republic,EMRO,0,10,0,2
2020-04-02,SY,Syrian Arab Republic,EMRO,0,10,0,2
2020-04-03,SY,Syrian Arab Republic,EMRO,6,16,0,2
2020-04-04,SY,Syrian Arab Republic,EMRO,0,16,0,2
2020-04-05,SY,Syrian Arab Republic,EMRO,0,16,0,2
2020-04-06,SY,Syrian Arab Republic,EMRO,3,19,0,2
2020-04-07,SY,Syrian Arab Republic,EMRO,0,19,0,2
2020-04-08,SY,Syrian Arab Republic,EMRO,0,19,0,2
2020-04-09,SY,Syrian Arab Republic,EMRO,0,19,0,2
2020-04-10,SY,Syrian Arab Republic,EMRO,0,19,0,2
2020-04-11,SY,Syrian Arab Republic,EMRO,0,19,0,2
2020-04-12,SY,Syrian Arab Republic,EMRO,6,25,0,2
2020-04-13,SY,Syrian Arab Republic,EMRO,0,25,0,2
2020-04-14,SY,Syrian Arab Republic,EMRO,0,25,0,2
2020-04-15,SY,Syrian Arab Republic,EMRO,4,29,0,2
2020-04-16,SY,Syrian Arab Republic,EMRO,4,33,0,2
2020-04-17,SY,Syrian Arab Republic,EMRO,0,33,0,2
2020-04-18,SY,Syrian Arab Republic,EMRO,5,38,0,2
2020-04-19,SY,Syrian Arab Republic,EMRO,0,38,0,2
2020-04-20,SY,Syrian Arab Republic,EMRO,1,39,1,3
2020-04-21,SY,Syrian Arab Republic,EMRO,0,39,0,3
2020-04-22,SY,Syrian Arab Republic,EMRO,3,42,0,3
2020-04-23,SY,Syrian Arab Republic,EMRO,0,42,0,3
2020-04-24,SY,Syrian Arab Republic,EMRO,0,42,0,3
2020-04-25,SY,Syrian Arab Republic,EMRO,0,42,0,3
2020-04-26,SY,Syrian Arab Republic,EMRO,0,42,0,3
2020-04-27,SY,Syrian Arab Republic,EMRO,0,42,0,3
2020-04-28,SY,Syrian Arab Republic,EMRO,1,43,0,3
2020-04-29,SY,Syrian Arab Republic,EMRO,0,43,0,3
2020-04-30,SY,Syrian Arab Republic,EMRO,0,43,0,3
2020-05-01,SY,Syrian Arab Republic,EMRO,0,43,0,3
2020-05-02,SY,Syrian Arab Republic,EMRO,1,44,0,3
2020-05-03,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-04,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-05,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-06,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-07,SY,Syrian Arab Republic,EMRO,1,45,0,3
2020-05-08,SY,Syrian Arab Republic,EMRO,0,45,0,3
2020-05-09,SY,Syrian Arab Republic,EMRO,2,47,0,3
2020-05-10,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-11,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-12,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-13,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-14,SY,Syrian Arab Republic,EMRO,1,48,0,3
2020-05-15,SY,Syrian Arab Republic,EMRO,0,48,0,3
2020-05-16,SY,Syrian Arab Republic,EMRO,2,50,0,3
2020-05-17,SY,Syrian Arab Republic,EMRO,1,51,0,3
2020-05-18,SY,Syrian Arab Republic,EMRO,7,58,0,3
2020-05-19,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-20,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-21,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-22,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-23,SY,Syrian Arab Republic,EMRO,1,59,1,4
2020-05-24,SY,Syrian Arab Republic,EMRO,11,70,0,4
2020-05-25,SY,Syrian Arab Republic,EMRO,16,86,0,4
2020-05-26,SY,Syrian Arab Republic,EMRO,20,106,0,4
2020-05-27,SY,Syrian Arab Republic,EMRO,15,121,0,4
2020-05-28,SY,Syrian Arab Republic,EMRO,0,121,0,4
2020-05-29,SY,Syrian Arab Republic,EMRO,1,122,0,4
2020-05-30,SY,Syrian Arab Republic,EMRO,0,122,0,4
2020-05-31,SY,Syrian Arab Republic,EMRO,0,122,0,4
2020-06-01,SY,Syrian Arab Republic,EMRO,0,122,1,5
2020-06-02,SY,Syrian Arab Republic,EMRO,1,123,0,5
2020-06-03,SY,Syrian Arab Republic,EMRO,0,123,1,6
2020-06-04,SY,Syrian Arab Republic,EMRO,0,123,0,6
2020-06-05,SY,Syrian Arab Republic,EMRO,1,124,0,6
2020-06-06,SY,Syrian Arab Republic,EMRO,0,124,0,6
2020-06-07,SY,Syrian Arab Republic,EMRO,1,125,0,6
2020-06-08,SY,Syrian Arab Republic,EMRO,16,141,0,6
2020-06-09,SY,Syrian Arab Republic,EMRO,3,144,0,6
2020-06-10,SY,Syrian Arab Republic,EMRO,2,146,0,6
2020-06-11,SY,Syrian Arab Republic,EMRO,6,152,0,6
2020-06-12,SY,Syrian Arab Republic,EMRO,12,164,0,6
2020-06-13,SY,Syrian Arab Republic,EMRO,6,170,0,6
2020-06-14,SY,Syrian Arab Republic,EMRO,0,170,0,6
2020-06-15,SY,Syrian Arab Republic,EMRO,7,177,0,6
2020-06-16,SY,Syrian Arab Republic,EMRO,0,177,0,6
2020-06-17,SY,Syrian Arab Republic,EMRO,0,177,0,6
2020-06-18,SY,Syrian Arab Republic,EMRO,1,178,1,7
2020-06-19,SY,Syrian Arab Republic,EMRO,9,187,0,7
2020-06-20,SY,Syrian Arab Republic,EMRO,0,187,0,7
2020-06-21,SY,Syrian Arab Republic,EMRO,11,198,0,7
2020-06-22,SY,Syrian Arab Republic,EMRO,6,204,0,7
2020-06-23,SY,Syrian Arab Republic,EMRO,15,219,0,7
2020-06-24,SY,Syrian Arab Republic,EMRO,12,231,0,7
2020-06-25,SY,Syrian Arab Republic,EMRO,0,231,0,7
2020-06-26,SY,Syrian Arab Republic,EMRO,11,242,0,7
2020-06-27,SY,Syrian Arab Republic,EMRO,12,254,0,7
2020-06-28,SY,Syrian Arab Republic,EMRO,2,256,2,9
2020-06-29,SY,Syrian Arab Republic,EMRO,0,256,0,9
2020-06-30,SY,Syrian Arab Republic,EMRO,13,269,0,9
2020-07-01,SY,Syrian Arab Republic,EMRO,10,279,0,9
2020-07-02,SY,Syrian Arab Republic,EMRO,14,293,0,9
2020-07-03,SY,Syrian Arab Republic,EMRO,19,312,0,9
2020-07-04,SY,Syrian Arab Republic,EMRO,16,328,1,10
2020-07-05,SY,Syrian Arab Republic,EMRO,10,338,0,10
2020-07-06,SY,Syrian Arab Republic,EMRO,20,358,3,13
2020-07-07,SY,Syrian Arab Republic,EMRO,14,372,1,14
2020-07-08,SY,Syrian Arab Republic,EMRO,0,372,0,14
2020-07-09,SY,Syrian Arab Republic,EMRO,0,372,0,14
2020-07-10,SY,Syrian Arab Republic,EMRO,0,372,0,14
2020-07-11,SY,Syrian Arab Republic,EMRO,22,394,2,16
2020-07-12,SY,Syrian Arab Republic,EMRO,0,394,0,16
2020-07-13,SY,Syrian Arab Republic,EMRO,0,394,0,16
2020-07-14,SY,Syrian Arab Republic,EMRO,23,417,3,19
2020-07-15,SY,Syrian Arab Republic,EMRO,22,439,2,21
2020-07-16,SY,Syrian Arab Republic,EMRO,19,458,1,22
2020-07-17,SY,Syrian Arab Republic,EMRO,19,477,0,22
2020-07-18,SY,Syrian Arab Republic,EMRO,19,496,3,25
2020-07-19,SY,Syrian Arab Republic,EMRO,0,496,0,25
2020-07-20,SY,Syrian Arab Republic,EMRO,0,496,0,25
2020-07-21,SY,Syrian Arab Republic,EMRO,26,522,4,29
2020-07-22,SY,Syrian Arab Republic,EMRO,18,540,2,31
2020-07-23,SY,Syrian Arab Republic,EMRO,21,561,1,32
2020-07-24,SY,Syrian Arab Republic,EMRO,23,584,3,35
2020-07-25,SY,Syrian Arab Republic,EMRO,24,608,0,35
2020-07-26,SY,Syrian Arab Republic,EMRO,19,627,1,36
2020-07-27,SY,Syrian Arab Republic,EMRO,23,650,2,38
2020-07-28,SY,Syrian Arab Republic,EMRO,24,674,2,40
2020-07-29,SY,Syrian Arab Republic,EMRO,20,694,0,40
2020-07-30,SY,Syrian Arab Republic,EMRO,23,717,0,40
2020-07-31,SY,Syrian Arab Republic,EMRO,21,738,1,41
2020-08-01,SY,Syrian Arab Republic,EMRO,19,757,2,43
2020-08-02,SY,Syrian Arab Republic,EMRO,23,780,0,43
2020-08-03,SY,Syrian Arab Republic,EMRO,29,809,1,44
2020-08-04,SY,Syrian Arab Republic,EMRO,38,847,2,46
2020-08-05,SY,Syrian Arab Republic,EMRO,45,892,0,46
2020-08-06,SY,Syrian Arab Republic,EMRO,52,944,2,48
2020-08-07,SY,Syrian Arab Republic,EMRO,55,999,0,48
2020-08-08,SY,Syrian Arab Republic,EMRO,61,1060,0,48
2020-08-09,SY,Syrian Arab Republic,EMRO,65,1125,2,50
2020-08-10,SY,Syrian Arab Republic,EMRO,63,1188,2,52
2020-08-11,SY,Syrian Arab Republic,EMRO,67,1255,0,52
2020-08-12,SY,Syrian Arab Republic,EMRO,72,1327,1,53
2020-08-13,SY,Syrian Arab Republic,EMRO,75,1402,0,53
2020-08-14,SY,Syrian Arab Republic,EMRO,30,1432,2,55
2020-08-15,SY,Syrian Arab Republic,EMRO,83,1515,3,58
2020-08-16,SY,Syrian Arab Republic,EMRO,78,1593,2,60
2020-08-17,SY,Syrian Arab Republic,EMRO,84,1677,4,64
2020-08-18,SY,Syrian Arab Republic,EMRO,87,1764,4,68
2020-08-19,SY,Syrian Arab Republic,EMRO,80,1844,5,73
2020-08-20,SY,Syrian Arab Republic,EMRO,83,1927,5,78
2020-08-21,SY,Syrian Arab Republic,EMRO,81,2008,4,82
2020-08-22,SY,Syrian Arab Republic,EMRO,65,2073,1,83
2020-08-23,SY,Syrian Arab Republic,EMRO,70,2143,2,85
2020-08-24,SY,Syrian Arab Republic,EMRO,74,2217,4,89
2020-08-25,SY,Syrian Arab Republic,EMRO,76,2293,3,92
2020-08-26,SY,Syrian Arab Republic,EMRO,72,2365,3,95
2020-08-27,SY,Syrian Arab Republic,EMRO,75,2440,3,98
2020-08-28,SY,Syrian Arab Republic,EMRO,64,2504,2,100
2020-08-29,SY,Syrian Arab Republic,EMRO,59,2563,3,103
2020-08-30,SY,Syrian Arab Republic,EMRO,65,2628,3,106
2020-08-31,SY,Syrian Arab Republic,EMRO,75,2703,3,109
2020-09-01,SY,Syrian Arab Republic,EMRO,62,2765,3,112
2020-09-02,SY,Syrian Arab Republic,EMRO,65,2830,4,116
2020-09-03,SY,Syrian Arab Republic,EMRO,68,2898,4,120
2020-09-04,SY,Syrian Arab Republic,EMRO,75,2973,4,124
2020-09-05,SY,Syrian Arab Republic,EMRO,68,3041,3,127
2020-09-06,SY,Syrian Arab Republic,EMRO,63,3104,3,130
2020-09-07,SY,Syrian Arab Republic,EMRO,67,3171,4,134
2020-09-08,SY,Syrian Arab Republic,EMRO,58,3229,3,137
2020-09-09,SY,Syrian Arab Republic,EMRO,60,3289,3,140
2020-09-10,SY,Syrian Arab Republic,EMRO,62,3351,3,143
2020-09-11,SY,Syrian Arab Republic,EMRO,65,3416,4,147
2020-09-12,SY,Syrian Arab Republic,EMRO,60,3476,3,150
2020-09-13,SY,Syrian Arab Republic,EMRO,30,3506,2,152
2020-09-14,SY,Syrian Arab Republic,EMRO,34,3540,3,155
2020-09-15,SY,Syrian Arab Republic,EMRO,36,3576,2,157
2020-09-16,SY,Syrian Arab Republic,EMRO,38,3614,3,160
2020-09-17,SY,Syrian Arab Republic,EMRO,40,3654,3,163
2020-09-18,SY,Syrian Arab Republic,EMRO,37,3691,2,165
2020-09-19,SY,Syrian Arab Republic,EMRO,40,3731,3,168
2020-09-20,SY,Syrian Arab Republic,EMRO,34,3765,2,170
2020-09-21,SY,Syrian Arab Republic,EMRO,35,3800,2,172
2020-09-22,SY,Syrian Arab Republic,EMRO,33,3833,3,175
2020-09-23,SY,Syrian Arab Republic,EMRO,44,3877,3,178
2020-09-24,SY,Syrian Arab Republic,EMRO,47,3924,3,181
2020-09-25,SY,Syrian Arab Republic,EMRO,42,3966,2,183
2020-09-26,SY,Syrian Arab Republic,EMRO,35,4001,2,185
2020-09-27,SY,Syrian Arab Republic,EMRO,37,4038,3,188
2020-09-28,SY,Syrian Arab Republic,EMRO,34,4072,4,192
2020-09-29,SY,Syrian Arab Republic,EMRO,30,4102,2,194
2020-09-30,SY,Syrian Arab Republic,EMRO,46,4148,3,197
2020-10-01,SY,Syrian Arab Republic,EMRO,52,4200,3,200
2020-10-02,SY,Syrian Arab Republic,EMRO,47,4247,2,202
2020-10-03,SY,Syrian Arab Republic,EMRO,42,4289,1,203
2020-10-04,SY,Syrian Arab Republic,EMRO,40,4329,1,204
2020-10-05,SY,Syrian Arab Republic,EMRO,37,4366,1,205
2020-10-06,SY,Syrian Arab Republic,EMRO,45,4411,2,207
2020-10-07,SY,Syrian Arab Republic,EMRO,46,4457,2,209
2020-10-08,SY,Syrian Arab Republic,EMRO,47,4504,3,212
2020-10-09,SY,Syrian Arab Republic,EMRO,62,4566,3,215
